# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
deepseek-ai/DeepSeek-V3-0324	submodel	deepseek		
deepseek-ai/DeepSeek-V3-1	togetherai	deepseek	v3.1	
deepseek-ai/DeepSeek-V3.1	baseten	deepseek		
deepseek-ai/DeepSeek-V3.1	deepinfra	deepseek		
deepseek-ai/DeepSeek-V3.1	huggingface	deepseek		
deepseek-ai/DeepSeek-V3.1	meganova	deepseek		
deepseek-ai/DeepSeek-V3.1	nano-gpt	deepseek		
deepseek-ai/DeepSeek-V3.1	pioneer	deepseek		
deepseek-ai/DeepSeek-V3.1	siliconflow	deepseek		
deepseek-ai/DeepSeek-V3.1	submodel	deepseek		
deepseek-ai/DeepSeek-V3.1	wandb	deepseek		
deepseek-ai/DeepSeek-V3.1-Terminus	abacus	deepseek		
deepseek-ai/DeepSeek-V3.1-Terminus	nano-gpt	deepseek		
deepseek-ai/DeepSeek-V3.1-Terminus	siliconflow	deepseek		
deepseek-ai/DeepSeek-V3.1-Terminus	siliconflow-cn	deepseek		
deepseek-ai/DeepSeek-V3.1-Terminus:thinking	nano-gpt	deepseek		
deepseek-ai/DeepSeek-V3.1:thinking	nano-gpt	deepseek		
deepseek-ai/DeepSeek-V3.2	abacus	deepseek		
deepseek-ai/DeepSeek-V3.2	deepinfra	deepseek		
deepseek-ai/DeepSeek-V3.2	friendli	deepseek		
deepseek-ai/DeepSeek-V3.2	huggingface	deepseek		
deepseek-ai/DeepSeek-V3.2	meganova	deepseek		
deepseek-ai/DeepSeek-V3.2	nebius	deepseek		
deepseek-ai/DeepSeek-V3.2	siliconflow	deepseek		
deepseek-ai/DeepSeek-V3.2	siliconflow-cn	deepseek		
deepseek-ai/DeepSeek-V3.2-Exp	meganova	deepseek		
deepseek-ai/DeepSeek-V3.2-Exp	siliconflow	deepseek		
deepseek-ai/DeepSeek-V3.2-TEE	chutes	deepseek		
deepseek-ai/DeepSeek-V3.2-fast	nebius	deepseek		
deepseek-ai/DeepSeek-V4-Flash	abacus	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	deepinfra	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	gmicloud	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	huggingface	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	nebius	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	pioneer	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	siliconflow	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	siliconflow-cn	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	vultr	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash	wandb	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	baseten	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	deepinfra	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	huggingface	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	inceptron	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	runinfra	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	togetherai	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731	wandb	deepseek	flash	
deepseek-ai/DeepSeek-V4-Flash-0731-TEE	chutes	deepseek	flash	
deepseek-ai/DeepSeek-V4-Pro	abacus	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	baseten	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	deepinfra	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	gmicloud	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	huggingface	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	nebius	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	pioneer	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	siliconflow	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	siliconflow-cn	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	togetherai	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro	wandb	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro-0813	baseten	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro-0813	deepinfra	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro-0813	huggingface	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro-0813	runinfra	deepseek	pro	
deepseek-ai/DeepSeek-V4-Pro-0813	togetherai	deepseek	pro	
deepseek-ai/deepseek-ocr/models/DeepSeek-OCR	clarifai	deepseek		
deepseek-ai/deepseek-r1-distill-llama-70b	fastrouter	deepseek		
deepseek-ai/deepseek-v3.1-maas	google-vertex	deepseek	v3.1-maas	
deepseek-ai/deepseek-v3.2-exp	nano-gpt	deepseek	v3.2-exp	
deepseek-ai/deepseek-v3.2-exp-thinking	nano-gpt	deepseek	v3.2-exp	
deepseek-ai/deepseek-v3.2-maas	google-vertex	deepseek	v3.2-maas	
deepseek-ai/deepseek-v4-flash	aiand	deepseek	flash	
deepseek-ai/deepseek-v4-flash	nvidia	deepseek	flash	
deepseek-ai/deepseek-v4-flash-0731	nvidia	deepseek	flash	
deepseek-ai/deepseek-v4-pro	aiand	deepseek	pro	
deepseek-ai/deepseek-v4-pro	nvidia	deepseek	pro	
deepseek-ai/deepseek-v4-pro-0813	nvidia	deepseek	pro	
deepseek-chat	302ai	deepseek	chat	
deepseek-chat	nano-gpt	deepseek	chat	
deepseek-chat-cheaper	nano-gpt	deepseek	chat	
deepseek-ocr-2	privatemode-ai	deepseek-ocr		2
deepseek-ocr-2	regolo-ai	deepseek-ocr		2
deepseek-r1	alibaba-cn	deepseek		
deepseek-r1	azure	deepseek		
deepseek-r1	azure-cognitive-services	deepseek		
deepseek-r1	iflowcn	deepseek		
deepseek-r1	nano-gpt	deepseek		
deepseek-r1	qiniu-ai	deepseek		
deepseek-r1	snowflake-cortex	deepseek		
deepseek-r1-0528	alibaba-cn	deepseek		
deepseek-r1-0528	cortecs	deepseek		
deepseek-r1-0528	qiniu-ai	deepseek		
deepseek-r1-distill-llama-70b	alibaba-cn	deepseek		
deepseek-r1-distill-llama-70b	digitalocean	deepseek		
deepseek-r1-distill-llama-70b	helicone	deepseek		
deepseek-r1-distill-llama-8b	alibaba-cn	deepseek		
deepseek-r1-distill-qwen-1-5b	alibaba-cn	qwen		
deepseek-r1-distill-qwen-14b	alibaba-cn	qwen		
deepseek-r1-distill-qwen-32b	alibaba-cn	qwen		
deepseek-r1-distill-qwen-7b	alibaba-cn	qwen		
deepseek-r1-sambanova	nano-gpt	deepseek		
deepseek-reasoner	302ai	deepseek		
deepseek-reasoner	helicone	deepseek		
deepseek-reasoner	nano-gpt	deepseek		
deepseek-reasoner-cheaper	nano-gpt	deepseek		
deepseek-tng-r1t2-chimera	helicone	deepseek		
deepseek-v3	alibaba-cn	deepseek		
deepseek-v3	digitalocean	deepseek		
deepseek-v3	helicone	deepseek		
deepseek-v3	iflowcn	deepseek		
deepseek-v3	qiniu-ai	deepseek		
deepseek-v3-0324	nano-gpt	deepseek		
deepseek-v3-0324	qiniu-ai	deepseek		
deepseek-v3-1	alibaba-cn	deepseek	v3.1	
deepseek-v3-2	empiriolabs	deepseek		2
deepseek-v3-2-exp	alibaba-cn	deepseek	v3.2-exp	
deepseek-v3.1	qiniu-ai	deepseek	v3.1	
deepseek-v3.1-terminus	helicone	deepseek	v3.1-terminus	
deepseek-v3.2	302ai	deepseek	v3.2	
deepseek-v3.2	alibaba-token-plan	deepseek	v3.2	
deepseek-v3.2	alibaba-token-plan-cn	deepseek	v3.2	
deepseek-v3.2	azure	deepseek	v3.2	
deepseek-v3.2	azure-cognitive-services	deepseek	v3.2	
deepseek-v3.2	cortecs	deepseek	v3.2	
deepseek-v3.2	crof	deepseek	v3.2	
deepseek-v3.2	helicone	deepseek	v3.2	
deepseek-v3.2	iflowcn	deepseek	v3.2	
deepseek-v3.2	llmgateway	deepseek	v3.2	
deepseek-v3.2	venice	deepseek	v3.2	
deepseek-v3.2	vivgrid	deepseek	v3.2	
deepseek-v3.2-speciale	azure	deepseek	v3.2-speciale	
deepseek-v3.2-speciale	azure-cognitive-services	deepseek	v3.2-speciale	
deepseek-v3.2-thinking	302ai	deepseek	v3.2	
deepseek-v4-flash	alibaba-cn	deepseek	flash	
deepseek-v4-flash	alibaba-token-plan	deepseek	flash	
deepseek-v4-flash	alibaba-token-plan-cn	deepseek	flash	
deepseek-v4-flash	auriko	deepseek	flash	
deepseek-v4-flash	azure	deepseek	flash	
deepseek-v4-flash	crof	deepseek	flash	
deepseek-v4-flash	deepseek	deepseek	flash	
deepseek-v4-flash	empiriolabs	deepseek	flash	
deepseek-v4-flash	hyper	deepseek	flash	
deepseek-v4-flash	inferx	deepseek	flash	
deepseek-v4-flash	kenari	deepseek	flash	
deepseek-v4-flash	llmgateway	deepseek	flash	
deepseek-v4-flash	modelis	deepseek	flash	
deepseek-v4-flash	neuralwatt	deepseek	flash	
deepseek-v4-flash	ollama-cloud	deepseek	flash	
deepseek-v4-flash	opencode	deepseek	flash	
deepseek-v4-flash	opencode-go	deepseek	flash	
deepseek-v4-flash	pendra	deepseek	flash	
deepseek-v4-flash	requesty	deepseek	flash	
deepseek-v4-flash	routing-run	deepseek	flash	
deepseek-v4-flash	tinfoil	deepseek	flash	
deepseek-v4-flash	unorouter	deepseek	flash	
deepseek-v4-flash	venice	deepseek	flash	
deepseek-v4-flash	vivgrid	deepseek	flash	
deepseek-v4-flash-0731	alibaba	deepseek	flash	
deepseek-v4-flash-0731	alibaba-token-plan	deepseek	flash	
deepseek-v4-flash-0731	alibaba-token-plan-cn	deepseek	flash	
deepseek-v4-flash-0731	cortecs	deepseek	flash	
deepseek-v4-flash-0731	crof	deepseek	flash	
deepseek-v4-flash-0731	digitalocean	deepseek	flash	
deepseek-v4-flash-0731	empiriolabs	deepseek	flash	
deepseek-v4-flash-0731	greenpt	deepseek	flash	
deepseek-v4-flash-0731	hyper	deepseek	flash	
deepseek-v4-flash-0731	requesty	deepseek	flash	
deepseek-v4-flash-0731	scaleway	deepseek	flash	
deepseek-v4-flash-0731	venice	deepseek	flash	
deepseek-v4-flash-0731-284b	aki-io	deepseek	flash	
deepseek-v4-flash-0731-fast	venice	deepseek	flash	
deepseek-v4-flash-0731@eu	requesty	deepseek	flash	
deepseek-v4-flash-flex	neuralwatt	deepseek	flash	
deepseek-v4-flash-free	opencode	deepseek	flash	
deepseek-v4-flash-ga-260731	volcengine	deepseek	flash	
deepseek-v4-flash-vision-exp	deepseek	deepseek	flash	
deepseek-v4-flash-vision-exp	llmgateway	deepseek	flash	
deepseek-v4-flash-vision-exp	opencode-go	deepseek	flash	
deepseek-v4-flash:0731	ollama-cloud	deepseek	flash	
deepseek-v4-flash:free	kenari	deepseek	flash	
deepseek-v4-flash:free	unorouter	deepseek	flash	
deepseek-v4-pro	alibaba-cn	deepseek	pro	
deepseek-v4-pro	alibaba-token-plan	deepseek	pro	
deepseek-v4-pro	alibaba-token-plan-cn	deepseek	pro	
deepseek-v4-pro	auriko	deepseek	pro	
deepseek-v4-pro	azure	deepseek	pro	
deepseek-v4-pro	cortecs	deepseek	pro	
deepseek-v4-pro	crof	deepseek	pro	
deepseek-v4-pro	deepseek	deepseek	pro	
deepseek-v4-pro	digitalocean	deepseek	pro	
deepseek-v4-pro	empiriolabs	deepseek	pro	
deepseek-v4-pro	frogbot	deepseek	pro	
deepseek-v4-pro	hyper	deepseek	pro	
deepseek-v4-pro	kenari	deepseek	pro	
deepseek-v4-pro	llmgateway	deepseek	pro	
deepseek-v4-pro	model-oracle-ai	deepseek	pro	
deepseek-v4-pro	modelis	deepseek	pro	
deepseek-v4-pro	neuralwatt	deepseek	pro	
deepseek-v4-pro	ollama-cloud	deepseek	pro	
deepseek-v4-pro	opencode	deepseek	pro	
deepseek-v4-pro	opencode-go	deepseek	pro	
deepseek-v4-pro	requesty	deepseek	pro	
deepseek-v4-pro	routing-run	deepseek	pro	
deepseek-v4-pro	unorouter	deepseek	pro	
deepseek-v4-pro	venice	deepseek	pro	
deepseek-v4-pro	vivgrid	deepseek	pro	
deepseek-v4-pro-0813	alibaba-token-plan	deepseek	pro	
deepseek-v4-pro-0813	alibaba-token-plan-cn	deepseek	pro	
deepseek-v4-pro-0813	digitalocean	deepseek	pro	
deepseek-v4-pro-0813	empiriolabs	deepseek	pro	
deepseek-v4-pro-0813	hyper	deepseek	pro	
deepseek-v4-pro-0813	requesty	deepseek	pro	
deepseek-v4-pro-0813	venice	deepseek	pro	
deepseek-v4-pro-ga-260813	volcengine	deepseek	pro	
deepseek-v4-pro-lightning	crof	deepseek	pro	
deepseek-v4-pro:free	unorouter	deepseek		
deepseek-v4-pro@eu	requesty	deepseek	pro	
deepseek.r1-v1:0	amazon-bedrock	deepseek		
deepseek.v3-v1:0	amazon-bedrock	deepseek		
deepseek.v3.2	amazon-bedrock	deepseek		
deepseek/deepseek-chat	anyapi	deepseek	chat	
deepseek/deepseek-chat	edenai	deepseek	chat	
deepseek/deepseek-chat	kilo	deepseek	chat	
deepseek/deepseek-chat	openrouter	deepseek	chat	
deepseek/deepseek-chat	orcarouter	deepseek	chat	
deepseek/deepseek-chat	zenmux	deepseek	chat	
deepseek/deepseek-chat-v3-0324	kilo	deepseek	chat	
deepseek/deepseek-chat-v3-0324	openrouter	deepseek	chat	
deepseek/deepseek-chat-v3.1	kilo	deepseek	chat	3.1
deepseek/deepseek-chat-v3.1	openrouter	deepseek	chat	3.1
deepseek/deepseek-chat-v3.1	tensorx	deepseek	chat	3.1
deepseek/deepseek-latest	nano-gpt	deepseek		
deepseek/deepseek-math-v2	qiniu-ai	deepseek		
deepseek/deepseek-ocr	novita-ai	deepseek		
deepseek/deepseek-ocr-2	novita-ai	deepseek-ocr		2
deepseek/deepseek-prover-v2-671b	nano-gpt	deepseek		
deepseek/deepseek-prover-v2-671b	novita-ai	deepseek		
deepseek/deepseek-r1	anyapi	deepseek		
deepseek/deepseek-r1	kilo	deepseek		
deepseek/deepseek-r1	merge-gateway	deepseek		
deepseek/deepseek-r1	openrouter	deepseek		
deepseek/deepseek-r1	vercel	deepseek		
deepseek/deepseek-r1-0528	jiekou	deepseek		
deepseek/deepseek-r1-0528	kilo	deepseek		
deepseek/deepseek-r1-0528	novita-ai	deepseek		
deepseek/deepseek-r1-0528	openrouter	deepseek		
deepseek/deepseek-r1-0528	tensorx	deepseek		
deepseek/deepseek-r1-0528-qwen3-8b	novita-ai	deepseek		
deepseek/deepseek-r1-distill-llama-70b	kilo	deepseek		
deepseek/deepseek-r1-distill-llama-70b	novita-ai	deepseek		
deepseek/deepseek-r1-distill-llama-70b	openrouter	deepseek		
deepseek/deepseek-r1-distill-qwen-14b	novita-ai	deepseek		
deepseek/deepseek-r1-distill-qwen-32b	novita-ai	deepseek		
deepseek/deepseek-r1-turbo	novita-ai	deepseek		
deepseek/deepseek-reasoner	orcarouter	deepseek		
deepseek/deepseek-v3	merge-gateway	deepseek		
deepseek/deepseek-v3	vercel	deepseek		
deepseek/deepseek-v3-0324	jiekou	deepseek		
deepseek/deepseek-v3-0324	novita-ai	deepseek		
deepseek/deepseek-v3-turbo	novita-ai	deepseek		
deepseek/deepseek-v3.1	abacus	deepseek	v3.1	
deepseek/deepseek-v3.1	jiekou	deepseek	v3.1	
deepseek/deepseek-v3.1	merge-gateway	deepseek	v3.1	
deepseek/deepseek-v3.1	novita-ai	deepseek	v3.1	
deepseek/deepseek-v3.1	tokengo	deepseek	v3.1	
deepseek/deepseek-v3.1	vercel	deepseek	v3.1	
deepseek/deepseek-v3.1-terminus	kilo	deepseek	v3.1-terminus	
deepseek/deepseek-v3.1-terminus	novita-ai	deepseek	v3.1-terminus	
deepseek/deepseek-v3.1-terminus	openrouter	deepseek	v3.1-terminus	
deepseek/deepseek-v3.1-terminus	qiniu-ai	deepseek	v3.1-terminus	
deepseek/deepseek-v3.1-terminus	vercel	deepseek	v3.1-terminus	
deepseek/deepseek-v3.1-terminus-thinking	qiniu-ai	deepseek	v3.1-terminus	
deepseek/deepseek-v3.2	kilo	deepseek	v3.2	
deepseek/deepseek-v3.2	merge-gateway	deepseek	v3.2	
deepseek/deepseek-v3.2	nano-gpt	deepseek	v3.2	
deepseek/deepseek-v3.2	novita-ai	deepseek	v3.2	
deepseek/deepseek-v3.2	ofox	deepseek	v3.2	
deepseek/deepseek-v3.2	openrouter	deepseek	v3.2	
deepseek/deepseek-v3.2	tensorx	deepseek	v3.2	
deepseek/deepseek-v3.2	tokengo	deepseek	v3.2	
deepseek/deepseek-v3.2	vercel	deepseek	v3.2	
deepseek/deepseek-v3.2	zenmux	deepseek	v3.2	
deepseek/deepseek-v3.2-251201	qiniu-ai	deepseek	v3.2-251201	
deepseek/deepseek-v3.2-exp	kilo	deepseek	v3.2-exp	
deepseek/deepseek-v3.2-exp	novita-ai	deepseek	v3.2-exp	
deepseek/deepseek-v3.2-exp	openrouter	deepseek	v3.2-exp	
deepseek/deepseek-v3.2-exp	qiniu-ai	deepseek	v3.2-exp	
deepseek/deepseek-v3.2-exp	zenmux	deepseek	v3.2-exp	
deepseek/deepseek-v3.2-exp-thinking	qiniu-ai	deepseek	v3.2-exp	
deepseek/deepseek-v3.2-thinking	vercel	deepseek	v3.2	
deepseek/deepseek-v3.2:thinking	nano-gpt	deepseek		
deepseek/deepseek-v4-flash	ambient	deepseek	flash	
deepseek/deepseek-v4-flash	anyapi	deepseek	flash	
deepseek/deepseek-v4-flash	crossmodel	deepseek	flash	
deepseek/deepseek-v4-flash	edenai	deepseek	flash	
deepseek/deepseek-v4-flash	hpc-ai	deepseek	flash	
deepseek/deepseek-v4-flash	impossibl	deepseek	flash	
deepseek/deepseek-v4-flash	kilo	deepseek	flash	
deepseek/deepseek-v4-flash	llmgateway-providers	deepseek	flash	
deepseek/deepseek-v4-flash	merge-gateway	deepseek	flash	
deepseek/deepseek-v4-flash	nano-gpt	deepseek	flash	
deepseek/deepseek-v4-flash	novita-ai	deepseek	flash	
deepseek/deepseek-v4-flash	ofox	deepseek	flash	
deepseek/deepseek-v4-flash	openrouter	deepseek	flash	
deepseek/deepseek-v4-flash	orcarouter	deepseek	flash	
deepseek/deepseek-v4-flash	tensorx	deepseek	flash	
deepseek/deepseek-v4-flash	tokengo	deepseek	flash	
deepseek/deepseek-v4-flash	vercel	deepseek	flash	
deepseek/deepseek-v4-flash	zenmux	deepseek	flash	
deepseek/deepseek-v4-flash-0731	ambient	deepseek	flash	
deepseek/deepseek-v4-flash-0731	kilo	deepseek	flash	
deepseek/deepseek-v4-flash-0731	merge-gateway	deepseek	flash	
deepseek/deepseek-v4-flash-0731	nano-gpt	deepseek	flash	
deepseek/deepseek-v4-flash-0731	ofox	deepseek	flash	
deepseek/deepseek-v4-flash-0731	openrouter	deepseek	flash	
deepseek/deepseek-v4-flash-0731	orcarouter	deepseek	flash	
deepseek/deepseek-v4-flash-0731	perplexity-agent	deepseek	flash	
deepseek/deepseek-v4-flash-0731	tensorx	deepseek	flash	
deepseek/deepseek-v4-flash-0731	vercel	deepseek	flash	
deepseek/deepseek-v4-flash-0731:thinking	nano-gpt	deepseek	flash	
deepseek/deepseek-v4-flash-free	orcarouter	deepseek	flash	
deepseek/deepseek-v4-flash-latest	arcee	deepseek	flash	
deepseek/deepseek-v4-flash-latest	nano-gpt	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	crossmodel	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	edenai	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	kilo	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	llmgateway-providers	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	nano-gpt	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	ofox	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	openrouter	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	orcarouter	deepseek	flash	
deepseek/deepseek-v4-flash-vision-exp	vercel	deepseek	flash	
deepseek/deepseek-v4-flash:thinking	nano-gpt	deepseek	flash	
deepseek/deepseek-v4-pro	anyapi	deepseek	pro	
deepseek/deepseek-v4-pro	arcee	deepseek	pro	
deepseek/deepseek-v4-pro	cloudflare-ai-gateway	deepseek	pro	
deepseek/deepseek-v4-pro	crossmodel	deepseek	pro	
deepseek/deepseek-v4-pro	edenai	deepseek	pro	
deepseek/deepseek-v4-pro	fastrouter	deepseek	pro	
deepseek/deepseek-v4-pro	hpc-ai	deepseek	pro	
deepseek/deepseek-v4-pro	impossibl	deepseek	pro	
deepseek/deepseek-v4-pro	kilo	deepseek	pro	
deepseek/deepseek-v4-pro	llmgateway-providers	deepseek	pro	
deepseek/deepseek-v4-pro	merge-gateway	deepseek	pro	
deepseek/deepseek-v4-pro	nano-gpt	deepseek	pro	
deepseek/deepseek-v4-pro	novita-ai	deepseek	pro	
deepseek/deepseek-v4-pro	ofox	deepseek	pro	
deepseek/deepseek-v4-pro	openrouter	deepseek	pro	
deepseek/deepseek-v4-pro	orcarouter	deepseek	pro	
deepseek/deepseek-v4-pro	tensorx	deepseek	pro	
deepseek/deepseek-v4-pro	tokengo	deepseek	pro	
deepseek/deepseek-v4-pro	vercel	deepseek	pro	
deepseek/deepseek-v4-pro	zenmux	deepseek	pro	
deepseek/deepseek-v4-pro-0423	merge-gateway	deepseek	pro	
deepseek/deepseek-v4-pro-0423	ofox	deepseek	pro	
deepseek/deepseek-v4-pro-0813	arcee	deepseek	pro	
deepseek/deepseek-v4-pro-0813	kilo	deepseek	pro	
deepseek/deepseek-v4-pro-0813	merge-gateway	deepseek	pro	
deepseek/deepseek-v4-pro-0813	nano-gpt	deepseek	pro	
deepseek/deepseek-v4-pro-0813	ofox	deepseek	pro	
deepseek/deepseek-v4-pro-0813	openrouter	deepseek	pro	
deepseek/deepseek-v4-pro-0813	orcarouter	deepseek	pro	
deepseek/deepseek-v4-pro-0813	vercel	deepseek	pro	
deepseek/deepseek-v4-pro-0813:thinking	nano-gpt	deepseek	pro	
deepseek/deepseek-v4-pro:thinking	nano-gpt	deepseek		
devstral-2	pioneer	devstral		2
devstral-2-123b-instruct-2512	greenpt	devstral		2
devstral-2512	cortecs	devstral		
devstral-2512	llmgateway	devstral		
devstral-2512	mistral	devstral		
devstral-latest	mistral	devstral		
devstral-latest	requesty	devstral		
devstral-latest@eu	requesty	devstral		
devstral-medium-2507	mistral	devstral	medium	
devstral-medium-latest	mistral	devstral	medium	
devstral-small-2505	mistral	devstral	small	
devstral-small-2507	mistral	devstral	small	
dmind/dmind-1-mini	nano-gpt	gpt	mini	
dots-studio/dots-3-note-preview	nano-gpt	dots		3
dots-studio/dots-3-note-preview:free	kilo	dots		3
dots-studio/dots-3-note-preview:free	openrouter	dots		3
doubao-1.5-pro-256k	nano-gpt	doubao		1.5
doubao-1.5-pro-32k	nano-gpt	doubao		1.5
doubao-1.5-pro-32k	qiniu-ai	doubao		1.5
doubao-1.5-thinking-pro	qiniu-ai	doubao-1.5-thinking	pro	1.5
doubao-1.5-vision-pro	qiniu-ai	doubao-1.5-vision	pro	1.5
doubao-1.5-vision-pro-32k	nano-gpt	doubao		1.5
doubao-seed-1-6-250615	nano-gpt	seed		
doubao-seed-1-6-251015	volcengine	seed		
doubao-seed-1-6-flash-250615	nano-gpt	seed	flash	
doubao-seed-1-6-flash-250828	volcengine	seed	flash	
doubao-seed-1-6-thinking-250715	302ai	doubao		1.6
doubao-seed-1-6-vision-250815	302ai	doubao		1.6
doubao-seed-1-6-vision-250815	volcengine	seed		
doubao-seed-1-8-251215	302ai	doubao-seed		1.8
doubao-seed-1-8-251228	volcengine	seed		
doubao-seed-1.6	qiniu-ai	doubao-seed		1.6
doubao-seed-1.6-flash	qiniu-ai	doubao-seed	flash	1.6
doubao-seed-1.6-thinking	qiniu-ai	doubao-seed		1.6
doubao-seed-2-0-code-preview	aihubmix	seed		
doubao-seed-2-0-code-preview-260215	nano-gpt	seed		
doubao-seed-2-0-code-preview-260215	volcengine	seed		
doubao-seed-2-0-lite-260215	nano-gpt	seed	lite	
doubao-seed-2-0-lite-260428	aihubmix	seed	lite	
doubao-seed-2-0-lite-260428	volcengine	seed	lite	
doubao-seed-2-0-mini-260215	nano-gpt	seed	mini	
doubao-seed-2-0-mini-260428	aihubmix	seed	mini	
doubao-seed-2-0-mini-260428	volcengine	seed	mini	
doubao-seed-2-0-pro	aihubmix	seed	pro	
doubao-seed-2-0-pro-260215	nano-gpt	seed	pro	
doubao-seed-2-0-pro-260215	volcengine	seed	pro	
doubao-seed-2-1-pro-260628	volcengine	seed	pro	
doubao-seed-2-1-turbo-260628	volcengine	seed		
doubao-seed-2.0-code	qiniu-ai	doubao-seed		2.0
doubao-seed-2.0-lite	qiniu-ai	doubao-seed	lite	2.0
doubao-seed-2.0-mini	qiniu-ai	doubao-seed	mini	2.0
doubao-seed-2.0-pro	qiniu-ai	doubao-seed	pro	2.0
doubao-seed-character-260628	volcengine	seed		
doubao-seed-code-preview-251028	302ai	doubao-seed-code-preview		
doubao-seed-evolving	volcengine	seed		
duo-chat-fable-5	gitlab	claude	fable	
duo-chat-gpt-5-1	gitlab	gpt		
duo-chat-gpt-5-2	gitlab	gpt		
duo-chat-gpt-5-2-codex	gitlab	gpt	codex	
duo-chat-gpt-5-3-codex	gitlab	gpt	codex	
duo-chat-gpt-5-4	gitlab	gpt		
duo-chat-gpt-5-4-mini	gitlab	gpt	mini	
duo-chat-gpt-5-4-nano	gitlab	gpt	nano	
duo-chat-gpt-5-5	gitlab	gpt		
duo-chat-gpt-5-6-luna	gitlab	gpt	luna	
duo-chat-gpt-5-6-sol	gitlab	gpt	sol	
duo-chat-gpt-5-6-terra	gitlab	gpt	terra	
duo-chat-gpt-5-codex	gitlab	gpt	codex	
duo-chat-gpt-5-mini	gitlab	gpt	mini	
duo-chat-haiku-4-5	gitlab	claude	haiku	
duo-chat-opus-4-5	gitlab	claude	opus	
duo-chat-opus-4-6	gitlab	claude	opus	
duo-chat-opus-4-7	gitlab	claude	opus	
