provider	id	raw_family	family	variant	version	modifier
google-vertex	claude-3-5-haiku@20241022	claude-haiku	claude	haiku	3.5	
google-vertex	claude-haiku-4-5@20251001	claude-haiku	claude	haiku	4.5	
google-vertex	claude-opus-4-1@20250805	claude-opus	claude	opus	4.1	
google-vertex	claude-opus-4-5@20251101	claude-opus	claude	opus	4.5	
google-vertex	claude-opus-4-6@default	claude-opus	claude	opus	4.6	
google-vertex	claude-opus-4-7@default	claude-opus	claude	opus	4.7	
google-vertex	claude-opus-4-8@default	claude-opus	claude	opus	4.8	
google-vertex	claude-opus-4@20250514	claude-opus	claude	opus	4	
google-vertex	claude-sonnet-4-5@20250929	claude-sonnet	claude	sonnet	4.5	
google-vertex	claude-sonnet-4-6@default	claude-sonnet	claude	sonnet	4.6	
google-vertex	claude-sonnet-4@20250514	claude-sonnet	claude	sonnet	4	
google-vertex	claude-sonnet-5@default	claude-sonnet	claude	sonnet	5	
google-vertex	deepseek-ai/deepseek-v3.1-maas	deepseek	deepseek	v3.1-maas		
google-vertex	deepseek-ai/deepseek-v3.2-maas	deepseek	deepseek	v3.2-maas		
google-vertex	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
google-vertex	gemini-2.5-flash-tts	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
google-vertex	gemini-2.5-pro-tts	gemini-pro	gemini	pro	2.5	
google-vertex	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
google-vertex	gemini-3-pro-image	gemini-pro	gemini	pro	3	
google-vertex	gemini-3.1-flash-image	gemini-flash	gemini	flash	3.1	
google-vertex	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
google-vertex	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
google-vertex	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
google-vertex	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
google-vertex	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
google-vertex	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
google-vertex	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
google-vertex	gemini-embedding-001	gemini	gemini	embedding	001	
google-vertex	gemini-flash-latest	gemini-flash	gemini	flash		latest
google-vertex	gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
google-vertex	meta/llama-3.3-70b-instruct-maas	llama	llama		3.3	instruct
google-vertex	meta/llama-4-maverick-17b-128e-instruct-maas	llama	llama	maverick	4	instruct
google-vertex	moonshotai/kimi-k2-thinking-maas	kimi-thinking	kimi	k	2	thinking
google-vertex	openai/gpt-oss-120b-maas	gpt-oss	gpt	oss		
google-vertex	openai/gpt-oss-20b-maas	gpt-oss	gpt	oss		
google-vertex	qwen/qwen3-235b-a22b-instruct-2507-maas	qwen	qwen		3	instruct
google-vertex	zai-org/glm-4.7-maas	glm	glm		4.7	
google-vertex	zai-org/glm-5-maas	glm	glm		5	
google-vertex-anthropic	claude-3-5-haiku@20241022	claude-haiku	claude	haiku	3.5	
google-vertex-anthropic	claude-haiku-4-5@20251001	claude-haiku	claude	haiku	4.5	
google-vertex-anthropic	claude-opus-4-1@20250805	claude-opus	claude	opus	4.1	
google-vertex-anthropic	claude-opus-4-5@20251101	claude-opus	claude	opus	4.5	
google-vertex-anthropic	claude-opus-4-6@default	claude-opus	claude	opus	4.6	
google-vertex-anthropic	claude-opus-4-7@default	claude-opus	claude	opus	4.7	
google-vertex-anthropic	claude-opus-4-8@default	claude-opus	claude	opus	4.8	
google-vertex-anthropic	claude-opus-4@20250514	claude-opus	claude	opus	4	
google-vertex-anthropic	claude-sonnet-4-5@20250929	claude-sonnet	claude	sonnet	4.5	
google-vertex-anthropic	claude-sonnet-4-6@default	claude-sonnet	claude	sonnet	4.6	
google-vertex-anthropic	claude-sonnet-4@20250514	claude-sonnet	claude	sonnet	4	
google-vertex-anthropic	claude-sonnet-5@default	claude-sonnet	claude	sonnet	5	
groq	canopylabs/orpheus-arabic-saudi	canopylabs	canopylabs			
groq	canopylabs/orpheus-v1-english	canopylabs	canopylabs			
groq	groq/compound	groq	groq			
groq	groq/compound-mini	groq	groq	mini		
groq	llama-3.1-8b-instant	llama	llama		3.1	
groq	llama-3.3-70b-versatile	llama	llama		3.3	
groq	meta-llama/llama-4-scout-17b-16e-instruct	llama	llama	scout	4	instruct
groq	meta-llama/llama-prompt-guard-2-22m	llama	llama		2	
groq	meta-llama/llama-prompt-guard-2-86m	llama	llama		2	
groq	openai/gpt-oss-120b	gpt-oss	gpt	oss		
groq	openai/gpt-oss-20b	gpt-oss	gpt	oss		
groq	openai/gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
groq	qwen/qwen3-32b	qwen	qwen		3	
groq	whisper-large-v3	whisper	whisper	large	3	
groq	whisper-large-v3-turbo	whisper	whisper	large	3	turbo
helicone	chatgpt-4o-latest	gpt	gpt	4o		latest
helicone	claude-3-haiku-20240307	claude-haiku	claude	haiku	3	
helicone	claude-3.5-haiku	claude-haiku	claude	haiku	3.5	
helicone	claude-3.5-sonnet-v2	claude-sonnet	claude	sonnet	3.5	
helicone	claude-3.7-sonnet	claude-sonnet	claude	sonnet	3.7	
helicone	claude-4.5-haiku	claude-haiku	claude	haiku	4.5	
helicone	claude-4.5-opus	claude-opus	claude	opus	4.5	
helicone	claude-4.5-sonnet	claude-sonnet	claude	sonnet	4.5	
helicone	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
helicone	claude-opus-4	claude-opus	claude	opus	4	
helicone	claude-opus-4-1	claude-opus	claude	opus	4.1	
helicone	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
helicone	claude-sonnet-4	claude-sonnet	claude	sonnet	4	
helicone	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
helicone	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
helicone	deepseek-reasoner	deepseek-thinking	deepseek			thinking
helicone	deepseek-tng-r1t2-chimera	deepseek-thinking	deepseek			thinking
helicone	deepseek-v3	deepseek	deepseek			
helicone	deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
helicone	deepseek-v3.2	deepseek	deepseek	v3.2		
helicone	ernie-4.5-21b-a3b-thinking	ernie	ernie		4.5	thinking
helicone	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
helicone	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
helicone	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
helicone	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
helicone	gemma-3-12b-it	gemma	gemma		3	
helicone	gemma2-9b-it	gemma	gemma			
helicone	glm-4.6	glm	glm		4.6	
helicone	gpt-4.1	gpt	gpt		4.1	
helicone	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
helicone	gpt-4.1-mini-2025-04-14	gpt-mini	gpt	mini	4.1	
helicone	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
helicone	gpt-4o	gpt	gpt	4o		
helicone	gpt-4o-mini	gpt-mini	gpt	4o		mini
helicone	gpt-5	gpt	gpt		5	
helicone	gpt-5-chat-latest	gpt-codex	gpt		5	chat,latest
helicone	gpt-5-codex	gpt-codex	gpt	codex	5	
helicone	gpt-5-mini	gpt-mini	gpt	mini	5	
helicone	gpt-5-nano	gpt-nano	gpt	nano	5	
helicone	gpt-5-pro	gpt-pro	gpt	pro	5	
helicone	gpt-5.1	gpt	gpt		5.1	
helicone	gpt-5.1-chat-latest	gpt-codex	gpt		5.1	chat,latest
helicone	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
helicone	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
helicone	gpt-oss-120b	gpt-oss	gpt	oss		
helicone	gpt-oss-20b	gpt-oss	gpt	oss		
helicone	grok-3	grok	grok		3	
helicone	grok-3-mini	grok	grok	mini	3	
helicone	grok-4	grok	grok		4	
helicone	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
helicone	grok-4-1-fast-reasoning	grok	grok		4.1	reasoning,fast
helicone	grok-4-fast-non-reasoning	grok	grok		4	non-reasoning
helicone	grok-4-fast-reasoning	grok	grok		4	reasoning,fast
helicone	grok-code-fast-1	grok	grok	code-fast	1	
helicone	hermes-2-pro-llama-3-8b	llama	hermes	pro	2	
helicone	kimi-k2-0711	kimi-k2	kimi	k	2	
helicone	kimi-k2-0905	kimi-k2	kimi	k	2	
helicone	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
helicone	llama-3.1-8b-instant	llama	llama		3.1	
helicone	llama-3.1-8b-instruct	llama	llama		3.1	instruct
helicone	llama-3.1-8b-instruct-turbo	llama	llama		3.1	turbo,instruct
helicone	llama-3.3-70b-instruct	llama	llama		3.3	instruct
helicone	llama-3.3-70b-versatile	llama	llama		3.3	
helicone	llama-4-maverick	llama	llama	maverick	4	
helicone	llama-4-scout	llama	llama	scout	4	
helicone	llama-guard-4	llama	llama		4	
helicone	llama-prompt-guard-2-22m	llama	llama		2	
helicone	llama-prompt-guard-2-86m	llama	llama		2	
helicone	mistral-large-2411	mistral-large	mistral	large		
helicone	mistral-nemo	mistral-nemo	mistral	nemo		
helicone	mistral-small	mistral-small	mistral	small		
helicone	o1	o	gpt	o	1	
helicone	o1-mini	o-mini	gpt	o	1	mini
helicone	o3	o	gpt	o	3	
helicone	o3-mini	o-mini	gpt	o	3	mini
helicone	o3-pro	o-pro	gpt	o	3	pro
helicone	o4-mini	o-mini	gpt	o	4	mini
helicone	qwen2.5-coder-7b-fast	qwen	qwen	coder	2.5	fast
helicone	qwen3-235b-a22b-thinking	qwen	qwen		3	thinking
helicone	qwen3-30b-a3b	qwen	qwen		3	
helicone	qwen3-32b	qwen	qwen		3	
helicone	qwen3-coder	qwen	qwen	coder	3	
helicone	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
helicone	qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
helicone	qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	instruct
helicone	sonar	sonar	sonar			
helicone	sonar-deep-research	sonar-deep-research	sonar	deep-research		
helicone	sonar-pro	sonar-pro	sonar	pro		
helicone	sonar-reasoning	sonar-reasoning	sonar	reasoning		
helicone	sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
hpc-ai	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
hpc-ai	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
hpc-ai	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
hpc-ai	minimax/minimax-m2.5	minimax	minimax	m	2.5	
hpc-ai	moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
hpc-ai	moonshotai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
hpc-ai	openai/gpt-5.5	gpt	gpt		5.5	
hpc-ai	zai-org/glm-5.1	glm	glm		5.1	
hpc-ai	zai-org/glm-5.2	glm	glm		5.2	
huggingface	MiniMaxAI/MiniMax-M2	minimax	minimax	m	2	
huggingface	MiniMaxAI/MiniMax-M2.1	minimax	minimax	m	2.1	
huggingface	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
huggingface	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
huggingface	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
huggingface	Qwen/Qwen3-235B-A22B	qwen	qwen		3	
huggingface	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
huggingface	Qwen/Qwen3-32B	qwen	qwen		3	
huggingface	Qwen/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	instruct
huggingface	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	instruct
huggingface	Qwen/Qwen3-Coder-Next	qwen	qwen	coder	3	
huggingface	Qwen/Qwen3-Embedding-4B	qwen	qwen	embedding	3	
huggingface	Qwen/Qwen3-Embedding-8B	qwen	qwen	embedding	3	
huggingface	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	next	3	instruct
huggingface	Qwen/Qwen3-Next-80B-A3B-Thinking	qwen	qwen	next	3	thinking
huggingface	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-27B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-35B-A3B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
huggingface	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
huggingface	XiaomiMiMo/MiMo-V2-Flash	mimo	mimo	flash		
huggingface	XiaomiMiMo/MiMo-V2.5	mimo	mimo	v	2.5	
huggingface	XiaomiMiMo/MiMo-V2.5-Pro	mimo	mimo	v	2.5	pro
huggingface	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
huggingface	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
huggingface	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
huggingface	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
huggingface	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
huggingface	google/gemma-4-26B-A4B-it	gemma	gemma		4	
huggingface	google/gemma-4-31B-it	gemma	gemma		4	
huggingface	meta-llama/Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
huggingface	moonshotai/Kimi-K2-Instruct	kimi-k2	kimi	k	2	instruct
huggingface	moonshotai/Kimi-K2-Instruct-0905	kimi-k2	kimi	k	2	instruct
huggingface	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
huggingface	moonshotai/Kimi-K2.5	kimi-k2	kimi	k	2.5	
huggingface	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
huggingface	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
huggingface	openai/gpt-oss-120b	gpt-oss	gpt	oss		
huggingface	openai/gpt-oss-20b	gpt-oss	gpt	oss		
huggingface	stepfun-ai/Step-3.5-Flash		step		3.5	
huggingface	stepfun-ai/Step-3.7-Flash		step		3.7	
huggingface	zai-org/GLM-4.5	glm	glm		4.5	
huggingface	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
huggingface	zai-org/GLM-4.5V	glm	glm	v	4.5	
huggingface	zai-org/GLM-4.6	glm	glm		4.6	
huggingface	zai-org/GLM-4.7	glm	glm		4.7	
huggingface	zai-org/GLM-4.7-Flash	glm	glm	flash	4.7	
huggingface	zai-org/GLM-5	glm	glm		5	
huggingface	zai-org/GLM-5.1	glm	glm		5.1	
huggingface	zai-org/GLM-5.2	glm	glm		5.2	
iflowcn	deepseek-r1	deepseek-thinking	deepseek			thinking
iflowcn	deepseek-v3	deepseek	deepseek			
iflowcn	deepseek-v3.2	deepseek	deepseek	v3.2		
iflowcn	glm-4.6	glm	glm		4.6	
iflowcn	kimi-k2	kimi-k2	kimi	k	2	
iflowcn	kimi-k2-0905	kimi-k2	kimi	k	2	
iflowcn	qwen3-235b	qwen	qwen		3	
iflowcn	qwen3-235b-a22b-instruct	qwen	qwen		3	instruct
iflowcn	qwen3-235b-a22b-thinking-2507	qwen	qwen		3	thinking
iflowcn	qwen3-32b	qwen	qwen		3	
iflowcn	qwen3-coder-plus	qwen	qwen	coder	3	
iflowcn	qwen3-max	qwen	qwen	max	3	
iflowcn	qwen3-max-preview	qwen	qwen	max	3	preview
iflowcn	qwen3-vl-plus	qwen	qwen	vl	3	
inception	mercury-2	mercury	mercury		2	
inception	mercury-edit-2		mercury-edit		2	
inceptron	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
inceptron	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
inceptron	moonshotai/Kimi-K2.6-Fast	kimi-k2	kimi	k	2.6	fast
inceptron	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
inceptron	zai-org/GLM-5.1-FP8	glm	glm		5.1	
inceptron	zai-org/GLM-5.2	glm	glm		5.2	
inference	google/gemma-3	gemma	gemma		3	
inference	meta/llama-3.1-8b-instruct	llama	llama		3.1	instruct
inference	meta/llama-3.2-11b-vision-instruct	llama	llama		3.2	vision,instruct
inference	meta/llama-3.2-1b-instruct	llama	llama		3.2	instruct
inference	meta/llama-3.2-3b-instruct	llama	llama		3.2	instruct
inference	mistral/mistral-nemo-12b-instruct	mistral-nemo	mistral	nemo		instruct
inference	osmosis/osmosis-structure-0.6b	osmosis	osmosis			
inference	qwen/qwen-2.5-7b-vision-instruct	qwen	qwen		2.5	vision,instruct
inference	qwen/qwen3-embedding-4b	qwen	qwen	embedding	3	
inferx	google/gemma-4-31b-it-fp8	gemma	gemma		4	
inferx	qwen/qwen3.5-122b-a10b-nvfp4	qwen	qwen		3.5	
inferx	qwen/qwen3.6-27b-fp8	qwen	qwen		3.6	
inferx	qwen/qwen3.6-35b-a3b-fp8	qwen	qwen		3.6	
inferx	qwen3-coder-next-fp8	qwen	qwen	coder	3	
inferx	qwen3-coder-next-fp8-1m	qwen	qwen	coder	3	
io-net	Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar	qwen	qwen	coder	3	
io-net	Qwen/Qwen2.5-VL-32B-Instruct	qwen	qwen	vl	2.5	instruct
io-net	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
io-net	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	next	3	instruct
io-net	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
io-net	meta-llama/Llama-3.2-90B-Vision-Instruct	llama	llama		3.2	vision,instruct
io-net	meta-llama/Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
io-net	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	llama	llama	maverick	4	instruct
io-net	mistralai/Devstral-Small-2505	devstral	devstral	small		
io-net	mistralai/Magistral-Small-2506	magistral-small	magistral	small		
io-net	mistralai/Mistral-Large-Instruct-2411	mistral-large	mistral	large		instruct
io-net	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		instruct
io-net	moonshotai/Kimi-K2-Instruct-0905	kimi-k2	kimi	k	2	instruct
io-net	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
io-net	openai/gpt-oss-120b	gpt-oss	gpt	oss		
io-net	openai/gpt-oss-20b	gpt-oss	gpt	oss		
io-net	zai-org/GLM-4.6	glm	glm		4.6	
jiekou	baidu/ernie-4.5-300b-a47b-paddle	ernie	ernie		4.5	
jiekou	baidu/ernie-4.5-vl-424b-a47b	ernie	ernie		4.5	
jiekou	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
jiekou	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
jiekou	claude-opus-4-20250514	claude-opus	claude	opus	4	
jiekou	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
jiekou	claude-opus-4-6	claude-opus	claude	opus	4.6	
jiekou	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
jiekou	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
jiekou	deepseek/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
jiekou	deepseek/deepseek-v3-0324	deepseek	deepseek			
jiekou	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
jiekou	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
jiekou	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
jiekou	gemini-2.5-flash-lite-preview-06-17	gemini-flash-lite	gemini	flash-lite	2.5	
jiekou	gemini-2.5-flash-lite-preview-09-2025	gemini-flash-lite	gemini	flash-lite	2.5	preview
jiekou	gemini-2.5-flash-preview-05-20	gemini-flash	gemini	flash	2.5	
jiekou	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
jiekou	gemini-2.5-pro-preview-06-05	gemini-pro	gemini	pro	2.5	
jiekou	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
jiekou	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
jiekou	gpt-5-chat-latest	gpt	gpt		5	chat,latest
jiekou	gpt-5-codex	gpt-codex	gpt	codex	5	
jiekou	gpt-5-mini	gpt-mini	gpt	mini	5	
jiekou	gpt-5-nano	gpt-nano	gpt	nano	5	
jiekou	gpt-5-pro	gpt-pro	gpt	pro	5	
jiekou	gpt-5.1	gpt	gpt		5.1	
jiekou	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
jiekou	gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
jiekou	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
jiekou	gpt-5.2	gpt	gpt		5.2	
jiekou	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
jiekou	gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
jiekou	grok-4-0709	grok	grok		4	
jiekou	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
jiekou	grok-4-1-fast-reasoning	grok	grok		4.1	reasoning,fast
jiekou	grok-4-fast-non-reasoning	grok	grok		4	non-reasoning
jiekou	grok-4-fast-reasoning	grok	grok		4	reasoning,fast
jiekou	grok-code-fast-1	grok	grok	code-fast	1	
jiekou	minimax/minimax-m2.1	minimax	minimax	m	2.1	
jiekou	minimaxai/minimax-m1-80k	minimax	minimax	m	1	
jiekou	moonshotai/kimi-k2-0905	kimi-k2	kimi	k	2	
jiekou	moonshotai/kimi-k2-instruct	kimi-k2	kimi	k	2	instruct
jiekou	moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
jiekou	o3		gpt	o	3	
jiekou	o3-mini	o	gpt	o	3	mini
jiekou	o4-mini	o	gpt	o	4	mini
jiekou	qwen/qwen3-235b-a22b-fp8	qwen	qwen		3	
jiekou	qwen/qwen3-235b-a22b-instruct-2507	qwen	qwen		3	instruct
jiekou	qwen/qwen3-235b-a22b-thinking-2507	qwen	qwen		3	thinking
jiekou	qwen/qwen3-30b-a3b-fp8	qwen	qwen		3	
jiekou	qwen/qwen3-32b-fp8	qwen	qwen		3	
jiekou	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	instruct
jiekou	qwen/qwen3-coder-next	qwen	qwen	coder	3	
jiekou	qwen/qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
jiekou	qwen/qwen3-next-80b-a3b-thinking	qwen	qwen	next	3	thinking
jiekou	xiaomimimo/mimo-v2-flash	mimo	mimo	flash		
jiekou	zai-org/glm-4.5	glm	glm		4.5	
jiekou	zai-org/glm-4.5v	glmv	glm	v	4.5	
jiekou	zai-org/glm-4.7	glm	glm		4.7	
jiekou	zai-org/glm-4.7-flash	glm	glm	flash	4.7	
kenari	claude-fable-5	claude-fable	claude-fable		5	
kenari	claude-opus-4-7	claude-opus	claude	opus	4.7	
kenari	claude-opus-4-8	claude-opus	claude	opus	4.8	
kenari	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
kenari	deepseek-v4-flash	deepseek-flash	deepseek	flash		
kenari	deepseek-v4-flash:free	deepseek-flash	deepseek	flash		
kenari	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
kenari	gemini-2-5-flash	gemini-flash	gemini	flash	2.5	
kenari	gemini-2-5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
kenari	gemini-3-1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
kenari	gemma-4-31b-it	gemma	gemma		4	
kenari	glm-4-7-flash:free	glm-flash	glm	flash	4.7	
kenari	glm-5-1	glm	glm		5.1	
kenari	glm-5-2	glm	glm		5.2	
kenari	gpt-5-4-mini	gpt-mini	gpt	mini	5.4	
kenari	gpt-5-5	gpt	gpt		5.5	
kenari	gpt-5-6-luna	gpt-luna	gpt-luna		5.6	
kenari	gpt-5-6-sol	gpt-sol	gpt-sol		5.6	
kenari	gpt-5-6-terra	gpt-terra	gpt-terra		5.6	
kenari	gpt-image-2	gpt-image	gpt	image	2	
kenari	gpt-oss-120b	gpt-oss	gpt	oss		
kenari	gpt-oss-20b	gpt-oss	gpt	oss		
kenari	grok-4-5	grok	grok		4.5	
kenari	grok-build-0-1	grok-build	grok-build		0.1	
kenari	kimi-k2-6	kimi-k2	kimi	k	2.6	
kenari	kimi-k2-6:free	kimi-k2	kimi	k	2.6	
kenari	kimi-k2-7-code	kimi-k2	kimi	k	2.7	code
kenari	kimi-k2-7-code:free	kimi-k2	kimi	k	2.7	code
kenari	kimi-k3	kimi-k3	kimi	k	3	
kenari	mimo-v2-5	mimo	mimo	v	2.5	
kenari	mimo-v2-5-pro	mimo	mimo	v	2.5	pro
kenari	mimo-v2-5:free	mimo	mimo	v	2.5	
kenari	minimax-m3	minimax	minimax	m	3	
kenari	nemotron-3-nano-30b-a3b	nemotron	nemotron	nano	3	
kenari	nemotron-3-super-120b-a12b	nemotron	nemotron		3	
kenari	nemotron-3-super-120b-a12b:free	nemotron	nemotron		3	
kenari	nemotron-3-ultra-550b-a55b	nemotron	nemotron	ultra	3	
kenari	qwen3-7-plus	qwen	qwen	plus	3.7	
kilo	ai21/jamba-large-1.7		jamba	large	1.7	
kilo	aion-labs/aion-1.0		aion		1.0	
kilo	aion-labs/aion-1.0-mini		aion	mini	1.0	
kilo	aion-labs/aion-2.0		aion		2.0	
kilo	aion-labs/aion-rp-llama-3.1-8b		aion			
kilo	alfredpros/codellama-7b-instruct-solidity		codellama			instruct
kilo	allenai/olmo-3-32b-think		olmo		3	think
kilo	amazon/nova-2-lite-v1		nova	lite	2	
kilo	amazon/nova-lite-v1		nova	lite		
kilo	amazon/nova-micro-v1		nova	micro		
kilo	amazon/nova-premier-v1		nova			
kilo	amazon/nova-pro-v1		nova	pro		
kilo	anthracite-org/magnum-v4-72b		magnum			
kilo	anthropic/claude-3-haiku		claude	haiku	3	
kilo	anthropic/claude-3.5-haiku		claude	haiku	3.5	
kilo	anthropic/claude-haiku-4.5		claude	haiku	4.5	
kilo	anthropic/claude-opus-4		claude	opus	4	
kilo	anthropic/claude-opus-4.1		claude	opus	4.1	
kilo	anthropic/claude-opus-4.5		claude	opus	4.5	
kilo	anthropic/claude-opus-4.6		claude	opus	4.6	
kilo	anthropic/claude-opus-4.6-fast		claude	opus	4.6	fast
kilo	anthropic/claude-opus-4.7		claude	opus	4.7	
kilo	anthropic/claude-opus-4.7-fast		claude	opus	4.7	fast
kilo	anthropic/claude-sonnet-4		claude	sonnet	4	
kilo	anthropic/claude-sonnet-4.5		claude	sonnet	4.5	
kilo	anthropic/claude-sonnet-4.6		claude	sonnet	4.6	
kilo	arcee-ai/coder-large		coder	large		
kilo	arcee-ai/maestro-reasoning		maestro			reasoning
kilo	arcee-ai/spotlight		spotlight			
kilo	arcee-ai/trinity-large-thinking		trinity	large		thinking
kilo	arcee-ai/trinity-mini		trinity	mini		
kilo	arcee-ai/virtuoso-large		virtuoso	large		
kilo	baidu/cobuddy:free		cobuddy:free			
kilo	baidu/ernie-4.5-21b-a3b		ernie		4.5	
kilo	baidu/ernie-4.5-21b-a3b-thinking		ernie		4.5	thinking
kilo	baidu/ernie-4.5-300b-a47b		ernie		4.5	
