provider	id	raw_family	family	variant	version	modifier
google	gemini-omni-flash-preview	gemini	gemini	flash		preview,omni
google	gemini-robotics-er-1.6-preview	gemini	gemini			preview
google	gemma-4-26b-a4b-it	gemma	gemma		4	
google	gemma-4-31b-it	gemma	gemma		4	
google	lyria-3-clip-preview	lyria	lyria		3	preview
google	lyria-3-pro-preview	lyria	lyria	pro	3	preview
google	veo-3.1-fast-generate-preview	veo	veo		3.1	preview
google	veo-3.1-generate-preview	veo	veo		3.1	preview
google	veo-3.1-lite-generate-preview	veo	veo		3.1	preview
google-vertex	claude-fable-5@default	claude-fable	claude-fable			
google-vertex	claude-haiku-4-5@20251001	claude-haiku	claude	haiku	4.5	
google-vertex	claude-opus-4-1@20250805	claude-opus	claude	opus	4.1	
google-vertex	claude-opus-4-5@20251101	claude-opus	claude	opus	4.5	
google-vertex	claude-opus-4-6@default	claude-opus	claude	opus	4.6	
google-vertex	claude-opus-4-7@default	claude-opus	claude	opus	4.7	
google-vertex	claude-opus-4-8@default	claude-opus	claude	opus	4.8	
google-vertex	claude-opus-4@20250514	claude-opus	claude	opus	4	
google-vertex	claude-opus-5@default	claude-opus	claude	opus	5	
google-vertex	claude-sonnet-4-5@20250929	claude-sonnet	claude	sonnet	4.5	
google-vertex	claude-sonnet-4-6@default	claude-sonnet	claude	sonnet	4.6	
google-vertex	claude-sonnet-4@20250514	claude-sonnet	claude	sonnet	4	
google-vertex	claude-sonnet-5@default	claude-sonnet	claude	sonnet	5	
google-vertex	deepseek-ai/deepseek-v3.1-maas	deepseek	deepseek	v3.1-maas		
google-vertex	deepseek-ai/deepseek-v3.2-maas	deepseek	deepseek	v3.2-maas		
google-vertex	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
google-vertex	gemini-2.5-flash-tts	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
google-vertex	gemini-2.5-pro-tts	gemini-pro	gemini	pro	2.5	
google-vertex	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
google-vertex	gemini-3-pro-image	gemini-pro	gemini	pro	3	
google-vertex	gemini-3.1-flash-image	gemini-flash	gemini	flash	3.1	
google-vertex	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
google-vertex	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
google-vertex	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
google-vertex	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
google-vertex	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
google-vertex	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
google-vertex	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
google-vertex	gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
google-vertex	gemini-embedding-001	gemini	gemini	embedding	001	
google-vertex	gemini-flash-latest	gemini-flash	gemini	flash		latest
google-vertex	gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
google-vertex	meta/llama-3.3-70b-instruct-maas	llama	llama		3.3	instruct
google-vertex	meta/llama-4-maverick-17b-128e-instruct-maas	llama	llama	maverick	4	instruct
google-vertex	moonshotai/kimi-k2-thinking-maas	kimi-thinking	kimi	k	2	thinking
google-vertex	openai/gpt-oss-120b-maas	gpt-oss	gpt	oss		
google-vertex	openai/gpt-oss-20b-maas	gpt-oss	gpt	oss		
google-vertex	qwen/qwen3-235b-a22b-instruct-2507-maas	qwen	qwen		3	instruct
google-vertex	zai-org/glm-4.7-maas	glm	glm		4.7	
google-vertex	zai-org/glm-5-maas	glm	glm		5	
google-vertex-anthropic	claude-fable-5@default	claude-fable	claude-fable			
google-vertex-anthropic	claude-haiku-4-5@20251001	claude-haiku	claude	haiku	4.5	
google-vertex-anthropic	claude-opus-4-1@20250805	claude-opus	claude	opus	4.1	
google-vertex-anthropic	claude-opus-4-5@20251101	claude-opus	claude	opus	4.5	
google-vertex-anthropic	claude-opus-4-6@default	claude-opus	claude	opus	4.6	
google-vertex-anthropic	claude-opus-4-7@default	claude-opus	claude	opus	4.7	
google-vertex-anthropic	claude-opus-4-8@default	claude-opus	claude	opus	4.8	
google-vertex-anthropic	claude-opus-4@20250514	claude-opus	claude	opus	4	
google-vertex-anthropic	claude-opus-5@default	claude-opus	claude	opus	5	
google-vertex-anthropic	claude-sonnet-4-5@20250929	claude-sonnet	claude	sonnet	4.5	
google-vertex-anthropic	claude-sonnet-4-6@default	claude-sonnet	claude	sonnet	4.6	
google-vertex-anthropic	claude-sonnet-4@20250514	claude-sonnet	claude	sonnet	4	
google-vertex-anthropic	claude-sonnet-5@default	claude-sonnet	claude	sonnet	5	
greenpt	deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
greenpt	devstral-2-123b-instruct-2512	devstral	devstral		2	instruct
greenpt	gemma-3-27b-it	gemma	gemma		3	
greenpt	gemma4	gemma	gemma			
greenpt	glm-5.1	glm	glm		5.1	
greenpt	glm-5.2	glm	glm		5.2	
greenpt	glm-5.2-caveman	glm	glm		5.2	
greenpt	glm-5.2-caveman-lite	glm	glm	lite	5.2	
greenpt	glm-5.2-caveman-ultra	glm	glm	ultra	5.2	
greenpt	glm-5.2-honey	glm	glm		5.2	
greenpt	glm-5.2-honey-lite	glm	glm	lite	5.2	
greenpt	glm-5.2-honey-ultra	glm	glm	ultra	5.2	
greenpt	glm-5.2-ponytail	glm	glm		5.2	
greenpt	glm-5.2-ponytail-lite	glm	glm	lite	5.2	
greenpt	glm-5.2-ponytail-ultra	glm	glm	ultra	5.2	
greenpt	gpt-oss-120b	gpt-oss	gpt	oss		
greenpt	green-l	mistral-small	mistral	small		
greenpt	green-l-raw	mistral-small	mistral	small		
greenpt	green-r	gpt-oss	gpt	oss		
greenpt	green-r-raw	gpt-oss	gpt	oss		
greenpt	green-s		green			
greenpt	green-s-pro		green-s	pro		
greenpt	holo2-30b-a3b		holo2			
greenpt	kimi-k2.6	kimi-k2	kimi	k	2.6	
greenpt	kimi-k2.6-fast	kimi-k2	kimi	k	2.6	fast
greenpt	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
greenpt	kimi-k3	kimi-k3	kimi	k	3	
greenpt	llama-3.3-70b-instruct	llama	llama		3.3	instruct
greenpt	minimax-m2.5	minimax	minimax	m	2.5	
greenpt	mistral-medium-3.5-128b	mistral-medium	mistral	medium	3.5	
greenpt	mistral-small-3.2-24b-instruct-2506	mistral-small	mistral	small	3.2	instruct
greenpt	pixtral-12b-2409	pixtral	pixtral			
greenpt	qwen3-235b-a22b-instruct-2507	qwen	qwen		3	instruct
greenpt	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
greenpt	qwen3.5-397b-a17b	qwen	qwen		3.5	
greenpt	qwen3.6-35b-a3b	qwen	qwen		3.6	
greenpt	voxtral-small-24b-2507	mistral	voxtral	small		
groq	allam-2-7b		allam		2	
groq	canopylabs/orpheus-arabic-saudi	canopylabs	canopylabs			
groq	canopylabs/orpheus-v1-english	canopylabs	canopylabs			
groq	groq/compound	groq	groq			
groq	groq/compound-mini	groq	groq	mini		
groq	llama-3.1-8b-instant	llama	llama		3.1	
groq	llama-3.3-70b-versatile	llama	llama		3.3	
groq	meta-llama/llama-prompt-guard-2-22m	llama	llama		2	
groq	meta-llama/llama-prompt-guard-2-86m	llama	llama		2	
groq	openai/gpt-oss-120b	gpt-oss	gpt	oss		
groq	openai/gpt-oss-20b	gpt-oss	gpt	oss		
groq	openai/gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
groq	qwen/qwen3.6-27b	qwen	qwen		3.6	
groq	whisper-large-v3	whisper	whisper	large	3	
groq	whisper-large-v3-turbo	whisper	whisper	large	3	turbo
helicone	chatgpt-4o-latest	gpt	gpt	4o		latest
helicone	claude-3-haiku-20240307	claude-haiku	claude	haiku	3	
helicone	claude-3.5-haiku	claude-haiku	claude	haiku	3.5	
helicone	claude-3.5-sonnet-v2	claude-sonnet	claude	sonnet	3.5	
helicone	claude-3.7-sonnet	claude-sonnet	claude	sonnet	3.7	
helicone	claude-4.5-haiku	claude-haiku	claude	haiku	4.5	
helicone	claude-4.5-opus	claude-opus	claude	opus	4.5	
helicone	claude-4.5-sonnet	claude-sonnet	claude	sonnet	4.5	
helicone	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
helicone	claude-opus-4	claude-opus	claude	opus	4	
helicone	claude-opus-4-1	claude-opus	claude	opus	4.1	
helicone	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
helicone	claude-sonnet-4	claude-sonnet	claude	sonnet	4	
helicone	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
helicone	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
helicone	deepseek-reasoner	deepseek-thinking	deepseek			thinking
helicone	deepseek-tng-r1t2-chimera	deepseek-thinking	deepseek			thinking
helicone	deepseek-v3	deepseek	deepseek			
helicone	deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
helicone	deepseek-v3.2	deepseek	deepseek	v3.2		
helicone	ernie-4.5-21b-a3b-thinking	ernie	ernie		4.5	thinking
helicone	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
helicone	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
helicone	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
helicone	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
helicone	gemma-3-12b-it	gemma	gemma		3	
helicone	gemma2-9b-it	gemma	gemma			
helicone	glm-4.6	glm	glm		4.6	
helicone	gpt-4.1	gpt	gpt		4.1	
helicone	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
helicone	gpt-4.1-mini-2025-04-14	gpt-mini	gpt	mini	4.1	
helicone	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
helicone	gpt-4o	gpt	gpt	4o		
helicone	gpt-4o-mini	gpt-mini	gpt	4o		mini
helicone	gpt-5	gpt	gpt		5	
helicone	gpt-5-chat-latest	gpt-codex	gpt		5	chat,latest
helicone	gpt-5-codex	gpt-codex	gpt	codex	5	
helicone	gpt-5-mini	gpt-mini	gpt	mini	5	
helicone	gpt-5-nano	gpt-nano	gpt	nano	5	
helicone	gpt-5-pro	gpt-pro	gpt	pro	5	
helicone	gpt-5.1	gpt	gpt		5.1	
helicone	gpt-5.1-chat-latest	gpt-codex	gpt		5.1	chat,latest
helicone	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
helicone	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
helicone	gpt-oss-120b	gpt-oss	gpt	oss		
helicone	gpt-oss-20b	gpt-oss	gpt	oss		
helicone	grok-3	grok	grok		3	
helicone	grok-3-mini	grok	grok	mini	3	
helicone	grok-4	grok	grok		4	
helicone	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
helicone	grok-4-1-fast-reasoning	grok	grok		4.1	reasoning,fast
helicone	grok-4-fast-non-reasoning	grok	grok		4	non-reasoning
helicone	grok-4-fast-reasoning	grok	grok		4	reasoning,fast
helicone	grok-code-fast-1	grok	grok	code-fast	1	
helicone	hermes-2-pro-llama-3-8b	llama	hermes	pro	2	
helicone	kimi-k2-0711	kimi-k2	kimi	k	2	
helicone	kimi-k2-0905	kimi-k2	kimi	k	2	
helicone	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
helicone	llama-3.1-8b-instant	llama	llama		3.1	
helicone	llama-3.1-8b-instruct	llama	llama		3.1	instruct
helicone	llama-3.1-8b-instruct-turbo	llama	llama		3.1	turbo,instruct
helicone	llama-3.3-70b-instruct	llama	llama		3.3	instruct
helicone	llama-3.3-70b-versatile	llama	llama		3.3	
helicone	llama-4-maverick	llama	llama	maverick	4	
helicone	llama-4-scout	llama	llama	scout	4	
helicone	llama-guard-4	llama	llama		4	
helicone	llama-prompt-guard-2-22m	llama	llama		2	
helicone	llama-prompt-guard-2-86m	llama	llama		2	
helicone	mistral-large-2411	mistral-large	mistral	large		
helicone	mistral-nemo	mistral-nemo	mistral	nemo		
helicone	mistral-small	mistral-small	mistral	small		
helicone	o1	o	gpt	o	1	
helicone	o1-mini	o-mini	gpt	o	1	mini
helicone	o3	o	gpt	o	3	
helicone	o3-mini	o-mini	gpt	o	3	mini
helicone	o3-pro	o-pro	gpt	o	3	pro
helicone	o4-mini	o-mini	gpt	o	4	mini
helicone	qwen2.5-coder-7b-fast	qwen	qwen	coder	2.5	fast
helicone	qwen3-235b-a22b-thinking	qwen	qwen		3	thinking
helicone	qwen3-30b-a3b	qwen	qwen		3	
helicone	qwen3-32b	qwen	qwen		3	
helicone	qwen3-coder	qwen	qwen	coder	3	
helicone	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
helicone	qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
helicone	qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	instruct
helicone	sonar	sonar	sonar			
helicone	sonar-deep-research	sonar-deep-research	sonar	deep-research		
helicone	sonar-pro	sonar-pro	sonar	pro		
helicone	sonar-reasoning	sonar-reasoning	sonar	reasoning		
helicone	sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
hetzner	Qwen/Qwen3.6-35B-A3B-FP8	qwen	qwen		3.6	
hetzner	Qwen3.8-27B	qwen	qwen		3.8	
hpc-ai	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
hpc-ai	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
hpc-ai	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
hpc-ai	minimax/minimax-m2.5	minimax	minimax	m	2.5	
hpc-ai	moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
hpc-ai	moonshotai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
hpc-ai	openai/gpt-5.5	gpt	gpt		5.5	
hpc-ai	zai-org/glm-5.1	glm	glm		5.1	
hpc-ai	zai-org/glm-5.2	glm	glm		5.2	
huggingface	MiniMaxAI/MiniMax-M2	minimax	minimax	m	2	
huggingface	MiniMaxAI/MiniMax-M2.1	minimax	minimax	m	2.1	
huggingface	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
huggingface	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
huggingface	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
huggingface	Qwen/Qwen2.5-Coder-32B-Instruct	qwen	qwen	coder	2.5	instruct
huggingface	Qwen/Qwen3-235B-A22B	qwen	qwen		3	
huggingface	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
huggingface	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
huggingface	Qwen/Qwen3-30B-A3B	qwen	qwen		3	
huggingface	Qwen/Qwen3-32B	qwen	qwen		3	
huggingface	Qwen/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	instruct
huggingface	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	instruct
huggingface	Qwen/Qwen3-Coder-Next	qwen	qwen	coder	3	
huggingface	Qwen/Qwen3-Embedding-4B	qwen	qwen	embedding	3	
huggingface	Qwen/Qwen3-Embedding-8B	qwen	qwen	embedding	3	
huggingface	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	next	3	instruct
huggingface	Qwen/Qwen3-Next-80B-A3B-Thinking	qwen	qwen	next	3	thinking
huggingface	Qwen/Qwen3-VL-235B-A22B-Instruct	qwen	qwen	vl	3	instruct
huggingface	Qwen/Qwen3-VL-235B-A22B-Thinking	qwen	qwen	vl	3	thinking
huggingface	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-27B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-35B-A3B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
huggingface	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
huggingface	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
huggingface	Qwen/Qwen3.8-2.4T-A95B	qwen	qwen		3.8	
huggingface	Qwen/Qwen3.8-27B	qwen	qwen		3.8	
huggingface	XiaomiMiMo/MiMo-V2-Flash	mimo	mimo		2	flash
huggingface	XiaomiMiMo/MiMo-V2.5	mimo	mimo		2.5	
huggingface	XiaomiMiMo/MiMo-V2.5-Pro	mimo	mimo		2.5	pro
huggingface	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
huggingface	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
huggingface	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
huggingface	deepseek-ai/DeepSeek-V3-0324	deepseek	deepseek			
huggingface	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
huggingface	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
huggingface	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
huggingface	deepseek-ai/DeepSeek-V4-Flash-0731	deepseek-flash	deepseek	flash		
huggingface	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
huggingface	deepseek-ai/DeepSeek-V4-Pro-0813	deepseek-thinking	deepseek	pro		thinking
huggingface	google/gemma-4-26B-A4B-it	gemma	gemma		4	
huggingface	google/gemma-4-31B-it	gemma	gemma		4	
huggingface	meta-llama/Llama-3.1-8B-Instruct	llama	llama		3.1	instruct
huggingface	meta-llama/Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
huggingface	moonshotai/Kimi-K2-Instruct	kimi-k2	kimi	k	2	instruct
huggingface	moonshotai/Kimi-K2-Instruct-0905	kimi-k2	kimi	k	2	instruct
huggingface	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
huggingface	moonshotai/Kimi-K2.5	kimi-k2	kimi	k	2.5	
huggingface	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
huggingface	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
huggingface	moonshotai/Kimi-K3	kimi-k3	kimi	k	3	
huggingface	openai/gpt-oss-120b	gpt-oss	gpt	oss		
huggingface	openai/gpt-oss-20b	gpt-oss	gpt	oss		
huggingface	stepfun-ai/Step-3.5-Flash		step		3.5	
huggingface	stepfun-ai/Step-3.7-Flash		step		3.7	
huggingface	tencent/Hy3	Hy	hy		3	
huggingface	thinkingmachines/Inkling	ling	inkling			
huggingface	thinkingmachines/Inkling-Small	ling	inkling	small		
huggingface	zai-org/GLM-4.5	glm	glm		4.5	
huggingface	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
huggingface	zai-org/GLM-4.5V	glm	glm	v	4.5	
huggingface	zai-org/GLM-4.6	glm	glm		4.6	
huggingface	zai-org/GLM-4.6V-Flash	glm	glm	v	4.6	flash
huggingface	zai-org/GLM-4.7	glm	glm		4.7	
huggingface	zai-org/GLM-4.7-Flash	glm	glm	flash	4.7	
huggingface	zai-org/GLM-5	glm	glm		5	
huggingface	zai-org/GLM-5.1	glm	glm		5.1	
huggingface	zai-org/GLM-5.2	glm	glm		5.2	
huggingface	zai-org/GLM-5.3-Flash	glm	glm	flash	5.3	
hyper	deepseek-v4-flash	deepseek-flash	deepseek	flash		
hyper	deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
hyper	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
hyper	deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
hyper	gemma-4-26b-a4b-it	gemma	gemma		4	
hyper	glm-5	glm	glm		5	
hyper	glm-5.1	glm	glm		5.1	
hyper	glm-5.2	glm	glm		5.2	
hyper	gpt-oss-120b	gpt-oss	gpt	oss		
hyper	kimi-k2.5	kimi-k2	kimi	k	2.5	
hyper	kimi-k2.6	kimi-k2	kimi	k	2.6	
hyper	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
hyper	kimi-k3	kimi-k3	kimi	k	3	
hyper	llama-3.3-70b-instruct	llama	llama		3.3	instruct
hyper	llama-4-maverick-17b-128e-instruct-fp8	llama	llama	maverick	4	instruct
hyper	minimax-m2.7	minimax	minimax	m	2.7	
hyper	minimax-m3	minimax	minimax	m	3	
hyper	qwen3-coder-480b-a35b-instruct-int4-mixed-ar	qwen	qwen	coder	3	
hyper	qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
hyper	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
hyper	qwen3.6-max	qwen	qwen	max	3.6	
hyper	qwen3.6-plus	qwen	qwen	plus	3.6	
hyper	qwen3.7-flash	qwen	qwen	flash	3.7	
hyper	qwen3.7-max	qwen	qwen	max	3.7	
hyper	qwen3.7-plus	qwen	qwen	plus	3.7	
hyper	qwen3.8-2.4t-a95b	qwen	qwen		3.8	
hyper	qwen3.8-27b	qwen	qwen		3.8	
hyper	qwen3.8-flash	qwen	qwen	flash	3.8	
hyper	qwen3.8-max	qwen	qwen	max	3.8	
iflowcn	deepseek-r1	deepseek-thinking	deepseek			thinking
iflowcn	deepseek-v3	deepseek	deepseek			
iflowcn	deepseek-v3.2	deepseek	deepseek	v3.2		
iflowcn	glm-4.6	glm	glm		4.6	
iflowcn	kimi-k2	kimi-k2	kimi	k	2	
iflowcn	kimi-k2-0905	kimi-k2	kimi	k	2	
iflowcn	qwen3-235b	qwen	qwen		3	
iflowcn	qwen3-235b-a22b-instruct	qwen	qwen		3	instruct
iflowcn	qwen3-235b-a22b-thinking-2507	qwen	qwen		3	thinking
iflowcn	qwen3-32b	qwen	qwen		3	
iflowcn	qwen3-coder-plus	qwen	qwen	coder	3	
iflowcn	qwen3-max	qwen	qwen	max	3	
iflowcn	qwen3-max-preview	qwen	qwen	max	3	preview
iflowcn	qwen3-vl-plus	qwen	qwen	vl	3	
impossibl	anthropic/claude-fable-5	claude-fable	claude-fable		5	
impossibl	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
impossibl	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
impossibl	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
impossibl	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
impossibl	anthropic/claude-opus-4-8	claude-opus	claude	opus	4.8	
impossibl	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
impossibl	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
impossibl	anthropic/claude-sonnet-5	claude-sonnet	claude	sonnet	5	
impossibl	cerebras/gpt-oss-120b	gpt-oss	gpt	oss		
impossibl	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
impossibl	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
impossibl	fireworks/glm-5.2	glm	glm		5.2	
impossibl	fireworks/gpt-oss-120b	gpt-oss	gpt	oss		
impossibl	fireworks/gpt-oss-20b	gpt-oss	gpt	oss		
impossibl	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
impossibl	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
impossibl	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
impossibl	google/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
impossibl	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
impossibl	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
impossibl	google/gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
impossibl	google/gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
impossibl	groq/gpt-oss-120b	gpt-oss	gpt	oss		
impossibl	groq/gpt-oss-20b	gpt-oss	gpt	oss		
impossibl	moonshotai/kimi-k3	kimi-k3	kimi	k	3	
impossibl	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
impossibl	openai/gpt-4-turbo	gpt	gpt		4	turbo
impossibl	openai/gpt-4.1	gpt	gpt		4.1	
impossibl	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
impossibl	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
impossibl	openai/gpt-4o	gpt	gpt	4o		
impossibl	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
impossibl	openai/gpt-5	gpt	gpt		5	
impossibl	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
impossibl	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
impossibl	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
impossibl	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
impossibl	openai/gpt-5.1	gpt	gpt		5.1	
impossibl	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
impossibl	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
impossibl	openai/gpt-5.2	gpt	gpt		5.2	
impossibl	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
impossibl	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
impossibl	openai/gpt-5.4	gpt	gpt		5.4	
impossibl	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
impossibl	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
impossibl	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
impossibl	openai/gpt-5.5	gpt	gpt		5.5	
impossibl	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
impossibl	openai/gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
impossibl	openai/gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
impossibl	openai/gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
impossibl	openai/o1	o	gpt	o	1	
impossibl	openai/o3	o	gpt	o	3	
impossibl	openai/o3-mini	o-mini	gpt	o	3	mini
impossibl	openai/o4-mini	o-mini	gpt	o	4	mini
impossibl	qwen/qwen3.6-flash	qwen3.6	qwen	flash	3.6	
impossibl	qwen/qwen3.7-max	qwen	qwen	max	3.7	
impossibl	qwen/qwen3.7-plus	qwen	qwen	plus	3.7	
impossibl	qwen/qwen3.8-max-preview	qwen	qwen	max	3.8	preview
impossibl	thinkingmachines/inkling	ling	inkling			
impossibl	xai/grok-4.20-0309-non-reasoning	grok	grok		4.20	non-reasoning
impossibl	xai/grok-4.20-0309-reasoning	grok	grok		4.20	reasoning
impossibl	xai/grok-4.3	grok	grok		4.3	
impossibl	xai/grok-4.5	grok	grok		4.5	
impossibl	xai/grok-build-0.1	grok-build	grok-build		0.1	
impossibl	xiaomi/mimo-v2.5	mimo	mimo		2.5	
impossibl	zai/glm-4.5	glm	glm		4.5	
impossibl	zai/glm-4.5-air	glm-air	glm	air	4.5	
impossibl	zai/glm-4.6	glm	glm		4.6	
impossibl	zai/glm-4.7	glm	glm		4.7	
impossibl	zai/glm-5	glm	glm		5	
impossibl	zai/glm-5-turbo	glm	glm		5	turbo
impossibl	zai/glm-5.1	glm	glm		5.1	
impossibl	zai/glm-5.2	glm	glm		5.2	
inception	mercury-2	mercury	mercury		2	
inception	mercury-edit-2		mercury-edit		2	
inceptron	deepseek-ai/DeepSeek-V4-Flash-0731	deepseek-flash	deepseek	flash		
inceptron	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
inceptron	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
inceptron	zai-org/GLM-5.2	glm	glm		5.2	
