provider	id	raw_family	family	variant	version	modifier
jiekou	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
jiekou	gpt-5-chat-latest	gpt	gpt		5	latest
jiekou	gpt-5-codex	gpt-codex	gpt	codex	5	
jiekou	gpt-5-mini	gpt-mini	gpt	mini	5	
jiekou	gpt-5-nano	gpt-nano	gpt	nano	5	
jiekou	gpt-5-pro	gpt-pro	gpt	pro	5	
jiekou	gpt-5.1	gpt	gpt		5.1	
jiekou	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
jiekou	gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
jiekou	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
jiekou	gpt-5.2	gpt	gpt		5.2	
jiekou	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
jiekou	gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
jiekou	grok-4-0709	grok	grok		4	
jiekou	grok-4-1-fast-non-reasoning	grok	grok		4.1	
jiekou	grok-4-1-fast-reasoning	grok	grok		4.1	
jiekou	grok-4-fast-non-reasoning	grok	grok		4	
jiekou	grok-4-fast-reasoning	grok	grok		4	
jiekou	grok-code-fast-1	grok	grok		1	
jiekou	minimax/minimax-m2.1	minimax	minimax	m	2.1	
jiekou	minimaxai/minimax-m1-80k	minimax	minimax	m	1	
jiekou	moonshotai/kimi-k2-0905	kimi	kimi	k	2	
jiekou	moonshotai/kimi-k2-instruct	kimi	kimi	k	2	instruct
jiekou	moonshotai/kimi-k2.5	kimi	kimi	k	2.5	
jiekou	o3		o		3	
jiekou	o3-mini	o	o	mini	3	
jiekou	o4-mini	o	o	mini	4	
jiekou	qwen/qwen3-235b-a22b-fp8	qwen	qwen		3	
jiekou	qwen/qwen3-235b-a22b-instruct-2507	qwen	qwen	instruct	3	
jiekou	qwen/qwen3-235b-a22b-thinking-2507	qwen	qwen		3	
jiekou	qwen/qwen3-30b-a3b-fp8	qwen	qwen		3	
jiekou	qwen/qwen3-32b-fp8	qwen	qwen		3	
jiekou	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	
jiekou	qwen/qwen3-coder-next	qwen	qwen	coder	3	
jiekou	qwen/qwen3-next-80b-a3b-instruct	qwen	qwen	instruct	3	
jiekou	qwen/qwen3-next-80b-a3b-thinking	qwen	qwen		3	thinking
jiekou	xiaomimimo/mimo-v2-flash	mimo	mimo	flash		
jiekou	zai-org/glm-4.5	glm	glm		4.5	
jiekou	zai-org/glm-4.5v	glmv	glmv			
jiekou	zai-org/glm-4.7	glm	glm		4.7	
jiekou	zai-org/glm-4.7-flash	glm	glm	flash	4.7	
kilo	ai21/jamba-large-1.7		jamba	large	1.7	
kilo	aion-labs/aion-1.0		aion		1.0	
kilo	aion-labs/aion-1.0-mini		aion	mini	1.0	
kilo	aion-labs/aion-2.0		aion		2.0	
kilo	aion-labs/aion-rp-llama-3.1-8b		aion			
kilo	alfredpros/codellama-7b-instruct-solidity		codellama			
kilo	allenai/olmo-3-32b-think		olmo		3	think
kilo	amazon/nova-2-lite-v1		nova	lite	2	
kilo	amazon/nova-lite-v1		nova	lite		
kilo	amazon/nova-micro-v1		nova	micro		
kilo	amazon/nova-premier-v1		nova			
kilo	amazon/nova-pro-v1		nova	pro		
kilo	anthracite-org/magnum-v4-72b		magnum			
kilo	anthropic/claude-3-haiku		claude	haiku	3	
kilo	anthropic/claude-3.5-haiku		claude	haiku	3.5	
kilo	anthropic/claude-haiku-4.5		claude	haiku	4.5	
kilo	anthropic/claude-opus-4		claude	opus	4	
kilo	anthropic/claude-opus-4.1		claude	opus	4.1	
kilo	anthropic/claude-opus-4.5		claude	opus	4.5	
kilo	anthropic/claude-opus-4.6		claude	opus	4.6	
kilo	anthropic/claude-opus-4.6-fast		claude	opus	4.6	
kilo	anthropic/claude-opus-4.7		claude	opus	4.7	
kilo	anthropic/claude-opus-4.7-fast		claude	opus	4.7	
kilo	anthropic/claude-sonnet-4		claude	sonnet	4	
kilo	anthropic/claude-sonnet-4.5		claude	sonnet	4.5	
kilo	anthropic/claude-sonnet-4.6		claude	sonnet	4.6	
kilo	arcee-ai/coder-large		coder	large		
kilo	arcee-ai/maestro-reasoning		maestro			
kilo	arcee-ai/spotlight		spotlight			
kilo	arcee-ai/trinity-large-thinking		trinity	large		thinking
kilo	arcee-ai/trinity-mini		trinity	mini		
kilo	arcee-ai/virtuoso-large		virtuoso	large		
kilo	baidu/cobuddy:free		cobuddy:free			
kilo	baidu/ernie-4.5-21b-a3b		ernie		4.5	
kilo	baidu/ernie-4.5-21b-a3b-thinking		ernie		4.5	thinking
kilo	baidu/ernie-4.5-300b-a47b		ernie		4.5	
kilo	baidu/ernie-4.5-vl-28b-a3b		ernie		4.5	
kilo	baidu/ernie-4.5-vl-424b-a47b		ernie		4.5	
kilo	baidu/qianfan-ocr-fast		qianfan			
kilo	bytedance-seed/seed-1.6		seed		1.6	
kilo	bytedance-seed/seed-1.6-flash		seed	flash	1.6	
kilo	bytedance-seed/seed-2.0-lite		seed	lite	2.0	
kilo	bytedance-seed/seed-2.0-mini		seed	mini	2.0	
kilo	bytedance/ui-tars-1.5-7b		ui			
kilo	cohere/command-a		command	a		
kilo	cohere/command-r-08-2024		command	r		
kilo	cohere/command-r-plus-08-2024		command-r-plus		08	
kilo	cohere/command-r7b-12-2024		command		12	
kilo	deepcogito/cogito-v2.1-671b		cogito	v2.1-671b		
kilo	deepseek/deepseek-chat		deepseek			
kilo	deepseek/deepseek-chat-v3-0324		deepseek-chat-v3			
kilo	deepseek/deepseek-chat-v3.1		deepseek-chat	v3.1		
kilo	deepseek/deepseek-r1		deepseek			
kilo	deepseek/deepseek-r1-0528		deepseek			
kilo	deepseek/deepseek-r1-distill-llama-70b		deepseek			
kilo	deepseek/deepseek-r1-distill-qwen-32b		deepseek			
kilo	deepseek/deepseek-v3.1-terminus		deepseek	v3.1-terminus		
kilo	deepseek/deepseek-v3.2		deepseek	v3.2		
kilo	deepseek/deepseek-v3.2-exp		deepseek	v3.2-exp		
kilo	deepseek/deepseek-v3.2-speciale		deepseek	v3.2-speciale		
kilo	deepseek/deepseek-v4-flash		deepseek	flash		
kilo	deepseek/deepseek-v4-pro		deepseek	pro		
kilo	essentialai/rnj-1-instruct		rnj		1	
kilo	google/gemini-2.0-flash-001		gemini	flash	2.0	
kilo	google/gemini-2.0-flash-lite-001		gemini	flash	2.0	
kilo	google/gemini-2.5-flash		gemini	flash	2.5	
kilo	google/gemini-2.5-flash-image		gemini	flash	2.5	
kilo	google/gemini-2.5-flash-lite		gemini	flash-lite	2.5	
kilo	google/gemini-2.5-flash-lite-preview-09-2025		gemini	flash	2.5	
kilo	google/gemini-2.5-pro		gemini	pro	2.5	
kilo	google/gemini-2.5-pro-preview		gemini	pro	2.5	preview
kilo	google/gemini-2.5-pro-preview-05-06		gemini	pro	2.5	
kilo	google/gemini-3-flash-preview		gemini	flash	3	preview
kilo	google/gemini-3-pro-image-preview		gemini	pro	3	preview
kilo	google/gemini-3.1-flash-image-preview		gemini	flash	3.1	preview
kilo	google/gemini-3.1-flash-lite		gemini	flash-lite	3.1	
kilo	google/gemini-3.1-flash-lite-preview		gemini	flash-lite	3.1	preview
kilo	google/gemini-3.1-pro-preview		gemini	pro	3.1	preview
kilo	google/gemini-3.1-pro-preview-customtools		gemini	pro	3.1	
kilo	google/gemini-3.5-flash		gemini	flash	3.5	
kilo	google/gemma-2-27b-it		gemma		2	
kilo	google/gemma-3-12b-it		gemma		3	
kilo	google/gemma-3-27b-it		gemma		3	
kilo	google/gemma-3-4b-it		gemma		3	
kilo	google/gemma-3n-e4b-it		gemma			
kilo	google/gemma-4-26b-a4b-it		gemma		4	
kilo	google/gemma-4-31b-it		gemma		4	
kilo	google/lyria-3-clip-preview		lyria		3	preview
kilo	google/lyria-3-pro-preview		lyria		3	preview
kilo	gryphe/mythomax-l2-13b		mythomax			
kilo	ibm-granite/granite-4.0-h-micro		granite		4.0	
kilo	ibm-granite/granite-4.1-8b		granite		4.1	
kilo	inception/mercury-2		mercury		2	
kilo	inclusionai/ling-2.6-1t		ling		2.6	
kilo	inclusionai/ling-2.6-flash		ling	flash	2.6	
kilo	inclusionai/ring-2.6-1t		ring		2.6	
kilo	inflection/inflection-3-pi		inflection		3	
kilo	inflection/inflection-3-productivity		inflection		3	
kilo	kilo-auto/balanced		balanced			
kilo	kilo-auto/free		free			
kilo	kilo-auto/frontier		frontier			
kilo	kilo-auto/small		small			
kilo	kwaipilot/kat-coder-pro-v2		kat	coder		
kilo	liquid/lfm-2-24b-a2b		lfm		2	
kilo	mancer/weaver		weaver			
kilo	meta-llama/llama-3-70b-instruct		llama	instruct	3	
kilo	meta-llama/llama-3-8b-instruct		llama	instruct	3	
kilo	meta-llama/llama-3.1-70b-instruct		llama	instruct	3.1	
kilo	meta-llama/llama-3.1-8b-instruct		llama	instruct	3.1	
kilo	meta-llama/llama-3.2-11b-vision-instruct		llama-3.2-11b-vision	instruct	3.2	
kilo	meta-llama/llama-3.2-1b-instruct		llama	instruct	3.2	
kilo	meta-llama/llama-3.2-3b-instruct		llama	instruct	3.2	
kilo	meta-llama/llama-3.3-70b-instruct		llama	instruct	3.3	
kilo	meta-llama/llama-4-maverick		llama		4	
kilo	meta-llama/llama-4-scout		llama		4	
kilo	meta-llama/llama-guard-3-8b		llama		3	
kilo	meta-llama/llama-guard-4-12b		llama		4	
kilo	microsoft/phi-4		phi		4	
kilo	microsoft/phi-4-mini-instruct		phi	mini	4	
kilo	microsoft/wizardlm-2-8x22b		wizardlm		2	
kilo	minimax/minimax-01		minimax		01	
kilo	minimax/minimax-m1		minimax	m	1	
kilo	minimax/minimax-m2		minimax	m	2	
kilo	minimax/minimax-m2-her		minimax			
kilo	minimax/minimax-m2.1		minimax	m	2.1	
kilo	minimax/minimax-m2.5		minimax	m	2.5	
kilo	minimax/minimax-m2.7	minimax-m2.7	minimax	m	2.7	
kilo	mistralai/codestral-2508		codestral			
kilo	mistralai/devstral-2512		devstral			
kilo	mistralai/devstral-medium		devstral	medium		
kilo	mistralai/devstral-small		devstral	small		
kilo	mistralai/ministral-14b-2512		ministral			
kilo	mistralai/ministral-3b-2512		ministral			
kilo	mistralai/ministral-8b-2512		ministral			
kilo	mistralai/mistral-7b-instruct-v0.1		mistral	instruct		
kilo	mistralai/mistral-large		mistral	large		
kilo	mistralai/mistral-large-2407		mistral	large		
kilo	mistralai/mistral-large-2411		mistral	large		
kilo	mistralai/mistral-large-2512		mistral	large		
kilo	mistralai/mistral-medium-3		mistral	medium	3	
kilo	mistralai/mistral-medium-3-5		mistral	medium	3.5	
kilo	mistralai/mistral-medium-3.1		mistral	medium	3.1	
kilo	mistralai/mistral-nemo		mistral	nemo		
kilo	mistralai/mistral-saba		mistral			
kilo	mistralai/mistral-small-24b-instruct-2501		mistral	small		
kilo	mistralai/mistral-small-2603		mistral	small		
kilo	mistralai/mistral-small-3.1-24b-instruct		mistral	small	3.1	
kilo	mistralai/mistral-small-3.2-24b-instruct		mistral	small	3.2	
kilo	mistralai/mixtral-8x22b-instruct		mixtral			
kilo	mistralai/pixtral-large-2411		pixtral	large		
kilo	mistralai/voxtral-small-24b-2507		voxtral			
kilo	moonshotai/kimi-k2		kimi	k	2	
kilo	moonshotai/kimi-k2-0905		kimi	k	2	
kilo	moonshotai/kimi-k2-thinking		kimi	k	2	thinking
kilo	moonshotai/kimi-k2.5		kimi	k	2.5	
kilo	moonshotai/kimi-k2.6		kimi	k	2.6	
kilo	morph/morph-v3-fast		morph			
kilo	morph/morph-v3-large		morph			
kilo	nex-agi/deepseek-v3.1-nex-n1		deepseek	v3.1-nex-n1		
kilo	nousresearch/hermes-2-pro-llama-3-8b		hermes		2.3	
kilo	nousresearch/hermes-3-llama-3.1-405b		hermes		3	
kilo	nousresearch/hermes-3-llama-3.1-70b		hermes		3	
kilo	nousresearch/hermes-4-405b		hermes		4	
kilo	nousresearch/hermes-4-70b		hermes		4	
kilo	nvidia/llama-3.3-nemotron-super-49b-v1.5		llama-3.3-nemotron-super-49b	v1.5	3.3	
kilo	nvidia/nemotron-3-nano-30b-a3b		nemotron	nano	3	
kilo	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free		nemotron	nano	3	
kilo	nvidia/nemotron-3-super-120b-a12b		nemotron		3	
kilo	nvidia/nemotron-3-super-120b-a12b:free		nemotron		3	
kilo	nvidia/nemotron-nano-9b-v2		nemotron	nano		
kilo	openai/gpt-3.5-turbo		gpt	turbo	3.5	
kilo	openai/gpt-3.5-turbo-0613		gpt	turbo	3.5	
kilo	openai/gpt-3.5-turbo-16k		gpt	turbo	3.5	
kilo	openai/gpt-3.5-turbo-instruct		gpt	turbo	3.5	
kilo	openai/gpt-4		gpt		4	
kilo	openai/gpt-4-0314		gpt		4	
kilo	openai/gpt-4-1106-preview		gpt		4	preview
kilo	openai/gpt-4-turbo		gpt	turbo	4	
kilo	openai/gpt-4-turbo-preview		gpt	turbo	4	preview
kilo	openai/gpt-4.1		gpt		4.1	
kilo	openai/gpt-4.1-mini		gpt	mini	4.1	
kilo	openai/gpt-4.1-nano		gpt	nano	4.1	
kilo	openai/gpt-4o		gpt		4o	
kilo	openai/gpt-4o-2024-05-13		gpt		4o	
kilo	openai/gpt-4o-2024-08-06		gpt		4o	
kilo	openai/gpt-4o-2024-11-20		gpt		4o	
kilo	openai/gpt-4o-audio-preview		gpt			preview
kilo	openai/gpt-4o-mini		gpt	mini		
kilo	openai/gpt-4o-mini-2024-07-18		gpt	mini		
kilo	openai/gpt-4o-mini-search-preview		gpt	mini		preview
kilo	openai/gpt-4o-search-preview		gpt			preview
kilo	openai/gpt-5		gpt		5	
kilo	openai/gpt-5-chat		gpt		5	
kilo	openai/gpt-5-codex		gpt	codex	5	
kilo	openai/gpt-5-image		gpt	image	5	
kilo	openai/gpt-5-image-mini		gpt	image	5	
kilo	openai/gpt-5-mini		gpt	mini	5	
kilo	openai/gpt-5-nano		gpt	nano	5	
kilo	openai/gpt-5-pro		gpt	pro	5	
kilo	openai/gpt-5.1		gpt		5.1	
kilo	openai/gpt-5.1-chat		gpt		5.1	
kilo	openai/gpt-5.1-codex		gpt	codex	5.1	
kilo	openai/gpt-5.1-codex-max		gpt	codex	5.1	
kilo	openai/gpt-5.1-codex-mini		gpt	codex-mini	5.1	
kilo	openai/gpt-5.2		gpt		5.2	
kilo	openai/gpt-5.2-chat		gpt		5.2	
kilo	openai/gpt-5.2-codex		gpt	codex	5.2	
kilo	openai/gpt-5.2-pro		gpt	pro	5.2	
kilo	openai/gpt-5.3-chat		gpt		5.3	
kilo	openai/gpt-5.3-codex		gpt	codex	5.3	
kilo	openai/gpt-5.4		gpt		5.4	
kilo	openai/gpt-5.4-image-2		gpt	image	5.4	
kilo	openai/gpt-5.4-mini		gpt	mini	5.4	
kilo	openai/gpt-5.4-nano		gpt	nano	5.4	
kilo	openai/gpt-5.4-pro		gpt	pro	5.4	
kilo	openai/gpt-5.5		gpt		5.5	
kilo	openai/gpt-5.5-pro		gpt	pro	5.5	
kilo	openai/gpt-audio		gpt			
kilo	openai/gpt-audio-mini		gpt-audio	mini		
kilo	openai/gpt-chat-latest		gpt			latest
kilo	openai/gpt-oss-120b		gpt	oss		
kilo	openai/gpt-oss-20b		gpt	oss		
kilo	openai/gpt-oss-safeguard-20b		gpt	oss		
kilo	openai/o1		o		1	
kilo	openai/o1-pro		o	pro	1	
kilo	openai/o3		o		3	
kilo	openai/o3-deep-research		o	deep-research	3	
kilo	openai/o3-mini		o	mini	3	
kilo	openai/o3-mini-high		o	mini	3	
kilo	openai/o3-pro		o	pro	3	
kilo	openai/o4-mini		o	mini	4	
kilo	openai/o4-mini-deep-research		o	mini	4	
kilo	openai/o4-mini-high		o	mini	4	
kilo	openrouter/auto		auto			
kilo	openrouter/bodybuilder		bodybuilder			
kilo	openrouter/free		free			
kilo	openrouter/owl-alpha		owl			
kilo	openrouter/pareto-code		pareto			code
kilo	perceptron/perceptron-mk1		perceptron			
kilo	perplexity/sonar		sonar			
kilo	perplexity/sonar-deep-research		sonar	deep-research		
kilo	perplexity/sonar-pro		sonar	pro		
kilo	perplexity/sonar-pro-search		sonar	pro		
kilo	perplexity/sonar-reasoning-pro		sonar	reasoning		
kilo	poolside/laguna-m.1:free		laguna			
kilo	poolside/laguna-xs.2:free		laguna			
kilo	prime-intellect/intellect-3		intellect		3	
kilo	qwen/qwen-2.5-72b-instruct		qwen	instruct	2.5	
kilo	qwen/qwen-2.5-7b-instruct		qwen	instruct	2.5	
kilo	qwen/qwen-2.5-coder-32b-instruct		qwen	coder	2.5	
kilo	qwen/qwen-plus		qwen	plus		
kilo	qwen/qwen-plus-2025-07-28		qwen	plus		
kilo	qwen/qwen-plus-2025-07-28:thinking		qwen	plus		
kilo	qwen/qwen2.5-vl-72b-instruct		qwen	vl	2.5	
kilo	qwen/qwen3-14b		qwen		3	
kilo	qwen/qwen3-235b-a22b		qwen		3	
kilo	qwen/qwen3-235b-a22b-2507		qwen		3	
kilo	qwen/qwen3-235b-a22b-thinking-2507		qwen		3	
kilo	qwen/qwen3-30b-a3b		qwen		3	
kilo	qwen/qwen3-30b-a3b-instruct-2507		qwen	instruct	3	
kilo	qwen/qwen3-30b-a3b-thinking-2507		qwen		3	
kilo	qwen/qwen3-32b		qwen		3	
kilo	qwen/qwen3-8b		qwen		3	
kilo	qwen/qwen3-coder		qwen	coder	3	
kilo	qwen/qwen3-coder-30b-a3b-instruct		qwen	coder	3	
kilo	qwen/qwen3-coder-flash		qwen	coder	3	
kilo	qwen/qwen3-coder-next		qwen	coder	3	
kilo	qwen/qwen3-coder-plus		qwen	coder	3	
kilo	qwen/qwen3-max		qwen	max	3	
kilo	qwen/qwen3-max-thinking		qwen	max	3	thinking
kilo	qwen/qwen3-next-80b-a3b-instruct		qwen3-next-80b-a3b	instruct		
kilo	qwen/qwen3-next-80b-a3b-thinking		qwen		3	thinking
kilo	qwen/qwen3-vl-235b-a22b-instruct		qwen	vl	3	
kilo	qwen/qwen3-vl-235b-a22b-thinking		qwen	vl	3	thinking
kilo	qwen/qwen3-vl-30b-a3b-instruct		qwen	vl	3	
kilo	qwen/qwen3-vl-30b-a3b-thinking		qwen	vl	3	thinking
kilo	qwen/qwen3-vl-32b-instruct		qwen	vl	3	
kilo	qwen/qwen3-vl-8b-instruct		qwen	vl	3	
kilo	qwen/qwen3-vl-8b-thinking		qwen	vl	3	thinking
kilo	qwen/qwen3.5-122b-a10b		qwen		3.5	
kilo	qwen/qwen3.5-27b		qwen		3.5	
kilo	qwen/qwen3.5-35b-a3b		qwen		3.5	
kilo	qwen/qwen3.5-397b-a17b		qwen		3.5	
kilo	qwen/qwen3.5-9b		qwen		3.5	
kilo	qwen/qwen3.5-flash-02-23		qwen	flash	3.5	
kilo	qwen/qwen3.5-plus-02-15		qwen	plus	3.5	
kilo	qwen/qwen3.5-plus-20260420		qwen	plus	3.5	
kilo	qwen/qwen3.6-27b		qwen		3.6	
kilo	qwen/qwen3.6-35b-a3b		qwen		3.6	
kilo	qwen/qwen3.6-flash		qwen	flash	3.6	
kilo	qwen/qwen3.6-max-preview		qwen	max	3.6	preview
kilo	qwen/qwen3.6-plus		qwen	plus	3.6	
kilo	qwen/qwen3.7-max		qwen	max	3.7	
kilo	rekaai/reka-edge		reka			
kilo	rekaai/reka-flash-3		reka	flash	3	
kilo	relace/relace-apply-3		relace-apply		3	
kilo	relace/relace-search		relace			
kilo	sao10k/l3-euryale-70b		llama			
kilo	sao10k/l3-lunaris-8b		llama			
kilo	sao10k/l3.1-70b-hanami-x1		llama			
kilo	sao10k/l3.1-euryale-70b		llama			
kilo	sao10k/l3.3-euryale-70b		llama			
kilo	stealth/claude-opus-4.6		claude	opus	4.6	
kilo	stealth/claude-opus-4.7		claude	opus	4.7	
kilo	stealth/claude-sonnet-4.6		claude	sonnet	4.6	
kilo	stepfun/step-3.5-flash		step	flash	3.5	
kilo	switchpoint/router		router			
kilo	tencent/hunyuan-a13b-instruct		hunyuan			
kilo	tencent/hy3-preview		hy3			preview
kilo	thedrummer/cydonia-24b-v4.1		cydonia-24b	v4.1		
kilo	thedrummer/rocinante-12b		rocinante			
kilo	thedrummer/skyfall-36b-v2		skyfall			
kilo	thedrummer/unslopnemo-12b		unslopnemo			
kilo	undi95/remm-slerp-l2-13b		remm			
kilo	upstage/solar-pro-3		solar	pro	3	
kilo	writer/palmyra-x5		palmyra			
kilo	x-ai/grok-4.20		grok		4.20	
kilo	x-ai/grok-4.20-multi-agent		grok		4.20	
kilo	x-ai/grok-4.3		grok		4.3	
kilo	x-ai/grok-build-0.1		grok-build		0.1	
kilo	xiaomi/mimo-v2-flash	mimo	mimo	flash		
kilo	xiaomi/mimo-v2-omni	mimo	mimo	v	2	omni
kilo	xiaomi/mimo-v2-pro	mimo	mimo	v	2	pro
kilo	xiaomi/mimo-v2.5	mimo	mimo	v	2.5	
kilo	xiaomi/mimo-v2.5-pro	mimo	mimo	v	2.5	pro
kilo	z-ai/glm-4-32b		glm		4	
kilo	z-ai/glm-4.5		glm		4.5	
kilo	z-ai/glm-4.5-air		glm	air	4.5	
kilo	z-ai/glm-4.5v		glm		4.5	vision
kilo	z-ai/glm-4.6		glm		4.6	
kilo	z-ai/glm-4.6v		glm		4.6	vision
kilo	z-ai/glm-4.7		glm		4.7	
kilo	z-ai/glm-4.7-flash		glm	flash	4.7	
kilo	z-ai/glm-5		glm		5	
kilo	z-ai/glm-5-turbo		glm	turbo	5	
kilo	z-ai/glm-5.1		glm		5.1	
kilo	z-ai/glm-5v-turbo		glm	turbo		
kilo	~anthropic/claude-haiku-latest		claude	haiku		latest
kilo	~anthropic/claude-opus-latest		claude	opus		latest
kilo	~anthropic/claude-sonnet-latest		claude	sonnet		latest
kilo	~google/gemini-flash-latest		gemini	flash		latest
kilo	~google/gemini-pro-latest		gemini	pro		latest
kilo	~moonshotai/kimi-latest		kimi			latest
kilo	~openai/gpt-latest		gpt			latest
kilo	~openai/gpt-mini-latest		gpt	mini		latest
kimi-for-coding	k2p5	kimi-thinking	kimi	k	2.5	thinking
kimi-for-coding	k2p6	kimi-thinking	kimi	k	2.6	thinking
kimi-for-coding	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
kuae-cloud-coding-plan	GLM-4.7	glm	glm		4.7	
lilac	google/gemma-4-31b-it	gemma	gemma		4	
lilac	minimaxai/minimax-m2.7	minimax	minimax	m	2.7	
lilac	moonshotai/kimi-k2.6	kimi-k2.6	kimi	k	2.6	
lilac	zai-org/glm-5.1	glm	glm		5.1	
llama	cerebras-llama-4-maverick-17b-128e-instruct	llama	llama	instruct		
llama	cerebras-llama-4-scout-17b-16e-instruct	llama	llama	instruct		
llama	groq-llama-4-maverick-17b-128e-instruct	llama	llama	instruct		
llama	llama-3.3-70b-instruct	llama	llama	instruct	3.3	
llama	llama-3.3-8b-instruct	llama	llama	instruct	3.3	
llama	llama-4-maverick-17b-128e-instruct-fp8	llama	llama	instruct	4	
llama	llama-4-scout-17b-16e-instruct-fp8	llama	llama	instruct	4	
llmgateway	auto	auto	auto			
llmgateway	claude-3-5-haiku	claude	claude	haiku	3.5	
llmgateway	claude-3-5-sonnet-20241022	claude-sonnet	claude	sonnet	3.5	
llmgateway	claude-3-7-sonnet	claude	claude	sonnet	3.7	
llmgateway	claude-3-7-sonnet-20250219	claude-sonnet	claude	sonnet	3.7	
llmgateway	claude-3-opus	claude	claude	opus	3	
llmgateway	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
llmgateway	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
llmgateway	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
llmgateway	claude-opus-4-20250514	claude-opus	claude	opus	4	
llmgateway	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
llmgateway	claude-opus-4-6	claude-opus	claude	opus	4.6	
llmgateway	claude-opus-4-7	claude-opus	claude	opus	4.7	
llmgateway	claude-opus-4-8	claude-opus	claude	opus	4.8	
llmgateway	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
llmgateway	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
llmgateway	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
llmgateway	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
llmgateway	codestral-2508	mistral	mistral			
llmgateway	custom	auto	auto			
llmgateway	deepseek-r1-0528	deepseek	deepseek			
llmgateway	deepseek-v3.1	deepseek	deepseek	v3.1		
llmgateway	deepseek-v3.2	deepseek	deepseek	v3.2		
llmgateway	deepseek-v4-flash	deepseek-flash	deepseek	flash		
llmgateway	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
llmgateway	devstral-2512	devstral	devstral			
llmgateway	devstral-small-2507	devstral	devstral	small		
llmgateway	gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
llmgateway	gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
llmgateway	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
llmgateway	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
llmgateway	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
llmgateway	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
llmgateway	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
llmgateway	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
llmgateway	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
llmgateway	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
llmgateway	gemini-pro-latest	gemini	gemini	pro		latest
llmgateway	gemma-2-27b-it-together	gemma	gemma		2	
llmgateway	gemma-3-1b-it	gemma	gemma		3	
llmgateway	gemma-3-27b	gemma	gemma		3	
llmgateway	glm-4-32b-0414-128k	glm	glm		4	
llmgateway	glm-4.5	glm	glm		4.5	
llmgateway	glm-4.5-air	glm-air	glm	air	4.5	
llmgateway	glm-4.5-airx	glm	glm		4.5	
llmgateway	glm-4.5-flash	glm-flash	glm	flash	4.5	
llmgateway	glm-4.5-x	glm	glm		4.5	
llmgateway	glm-4.5v	glm	glm		4.5	vision
llmgateway	glm-4.6	glm	glm		4.6	
llmgateway	glm-4.6v	glm	glm		4.6	vision
llmgateway	glm-4.6v-flash	glm	glm	flash		
llmgateway	glm-4.6v-flashx	glm	glm			
llmgateway	glm-4.7	glm	glm		4.7	
llmgateway	glm-4.7-flash	glm-flash	glm	flash	4.7	
llmgateway	glm-4.7-flashx	glm-flash	glm	flash	4.7	
llmgateway	glm-5	glm	glm		5	
llmgateway	glm-5.1	glm	glm		5.1	
llmgateway	gpt-3.5-turbo	gpt	gpt	turbo	3.5	
llmgateway	gpt-4	gpt	gpt		4	
llmgateway	gpt-4-turbo	gpt	gpt	turbo	4	
llmgateway	gpt-4.1	gpt	gpt		4.1	
llmgateway	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
llmgateway	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
llmgateway	gpt-4o	gpt	gpt		4o	
llmgateway	gpt-4o-mini	gpt-mini	gpt	mini		
llmgateway	gpt-4o-mini-search-preview	gpt	gpt	mini		preview
llmgateway	gpt-4o-search-preview	gpt	gpt			preview
llmgateway	gpt-5	gpt	gpt		5	
llmgateway	gpt-5-chat-latest	gpt-codex	gpt	codex	5	latest
llmgateway	gpt-5-mini	gpt-mini	gpt	mini	5	
llmgateway	gpt-5-nano	gpt-nano	gpt	nano	5	
llmgateway	gpt-5-pro	gpt-pro	gpt	pro	5	
llmgateway	gpt-5.1	gpt	gpt		5.1	
